,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Tyrick,0,7,15,12,8,10,14,15,31,38,24,15,10,14,17,18,11,10,14,16,11,0,0,5,0
Tyrie,30,40,32,14,25,21,29,32,27,13,16,18,12,10,10,12,8,44,20,15,13,8,19,16,12
Tyriek,15,18,25,25,26,27,38,44,85,63,42,44,18,23,17,15,18,13,14,7,7,10,8,0,6
Tyrik,19,25,32,45,46,38,84,99,162,129,88,52,46,52,39,37,22,26,30,25,21,13,9,15,6
Tyrin,15,12,13,29,138,114,75,92,79,82,87,56,66,75,54,61,78,76,61,57,47,46,49,42,42
Tyrion,0,0,0,0,0,0,0,5,5,8,11,10,14,14,15,14,12,14,16,17,11,18,20,43,60
Tyriq,0,10,43,13,22,37,45,68,202,149,120,88,78,71,80,60,62,29,33,33,29,36,33,22,28
Tyrique,15,17,39,32,32,31,73,94,212,208,160,88,90,94,67,62,63,53,51,57,30,37,25,23,20
Tyris,13,13,19,10,13,16,14,24,16,26,21,17,18,17,16,17,16,28,13,21,10,8,18,6,7
Tyrome,14,18,14,5,13,9,12,12,8,0,6,9,9,9,8,9,0,0,7,0,6,6,11,5,5
Tyron,202,163,158,145,168,169,182,158,168,171,146,174,142,156,137,126,121,122,97,113,106,88,98,71,68
Tyrone,1029,942,975,900,834,717,681,679,613,556,607,525,451,413,406,404,432,414,370,355,327,272,282,283,263
Tyronn,7,7,7,5,10,10,0,5,5,6,7,14,8,7,10,6,8,0,0,6,0,5,13,0,0
Tyronne,12,10,8,9,8,7,11,0,6,10,9,8,7,10,7,0,0,10,6,6,0,0,0,5,6
Tyrrell,21,22,26,31,27,21,29,24,13,28,8,15,9,14,12,13,14,9,0,12,6,7,15,9,0
Tyrus,59,60,57,68,70,103,104,120,95,108,100,88,76,91,101,85,100,92,81,80,67,77,83,78,86
Tysean,16,30,17,26,21,27,27,29,30,37,43,43,41,49,33,57,47,49,40,41,40,26,33,22,20
Tysen,10,8,0,8,13,8,22,15,25,31,40,56,49,72,65,57,66,75,83,81,92,77,47,51,59
Tyshaun,25,35,36,33,43,49,66,50,55,54,78,91,71,64,79,77,109,103,88,76,69,62,55,38,32
Tyshawn,93,115,131,139,133,139,161,158,164,167,179,178,184,207,181,195,217,200,224,197,191,145,122,105,89
Tysheem,0,7,9,6,12,0,20,12,9,10,9,9,5,5,6,5,8,5,0,0,0,0,0,0,0
Tyshon,23,41,39,28,46,42,54,43,51,45,55,49,42,39,46,41,45,48,49,31,30,34,23,32,20
Tyshun,5,11,0,11,13,14,11,16,18,14,21,19,13,16,12,16,23,15,14,12,11,11,14,10,5
Tysin,0,0,0,0,0,0,0,0,0,0,5,9,5,6,5,5,0,8,10,9,10,9,7,8,5
Tyson,570,464,365,419,404,465,504,556,654,736,818,832,932,1039,1116,1235,1247,1269,1400,1488,1469,1378,1347,1312,1262
Tytan,0,0,0,0,0,0,0,0,6,7,10,24,15,10,27,28,33,28,37,44,53,59,60,43,57
Tyton,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,5,6,16,6,7,11,13,15,15
Tytus,5,0,6,6,0,10,0,9,5,11,12,24,24,29,39,41,45,42,59,59,46,70,92,79,82
Tyus,0,0,5,10,19,94,93,50,60,63,48,27,28,14,21,19,23,20,23,16,13,24,21,15,15
Tyvon,18,17,24,16,17,88,31,28,33,27,35,32,38,30,31,35,33,22,16,29,26,20,22,17,16
Tywan,34,29,19,26,27,24,24,22,41,35,44,50,38,24,22,33,28,26,23,14,18,15,18,14,11
Tywaun,7,5,5,8,12,6,10,7,8,12,7,12,8,12,8,9,15,6,5,5,0,5,0,0,5
Tywon,17,29,22,18,27,17,17,20,28,29,26,29,24,24,17,22,16,31,16,26,17,17,13,12,12
Tzion,0,0,0,0,0,0,0,0,0,9,6,9,8,8,6,11,7,9,7,6,0,9,10,9,5
Tzvi,39,53,36,44,45,39,47,56,51,46,44,69,63,65,95,96,110,101,113,125,128,121,96,115,117
Ubaldo,35,48,41,41,50,40,29,50,42,52,47,45,55,58,40,36,45,46,52,36,32,30,28,26,13
Uchenna,14,5,12,11,9,11,13,14,8,16,11,8,18,11,19,11,12,12,14,13,6,5,5,0,7
Uday,0,0,0,5,5,0,0,0,7,6,11,9,6,8,6,14,0,12,11,8,7,8,9,12,10
Ugochukwu,6,0,7,9,11,5,9,13,7,12,0,6,12,10,18,7,0,8,9,9,8,8,13,10,7
Ugonna,0,0,0,5,0,7,0,7,5,6,8,5,0,6,5,9,0,9,8,8,6,10,0,8,5
Ulices,19,14,21,26,20,16,21,34,37,61,53,57,57,49,49,60,66,68,50,50,34,36,32,20,19
Ulises,162,171,188,184,219,209,261,230,349,427,379,405,407,320,374,438,487,457,435,427,450,357,320,271,313
Ulisses,23,33,27,22,24,28,27,34,40,68,60,58,50,43,41,40,45,52,47,68,47,24,30,24,25
Ulric,11,5,0,0,9,6,0,0,6,0,0,7,7,0,7,9,0,7,0,0,8,7,7,6,13
Ulrich,0,7,0,0,0,0,0,5,0,0,7,5,9,8,0,6,10,8,6,5,9,10,7,11,14
Ulyses,21,20,11,18,12,12,29,20,43,24,30,33,36,25,28,27,22,25,17,21,20,14,16,12,12
Ulysses,184,159,151,146,139,140,178,155,214,272,216,226,207,145,155,177,178,191,191,195,183,179,167,164,171
Umair,10,9,9,13,5,8,12,12,13,12,13,16,14,27,16,17,15,14,12,19,17,16,11,21,14
Umar,25,30,25,39,34,25,39,39,47,54,55,60,55,58,60,59,60,61,48,45,90,76,75,94,93
Umberto,9,13,10,17,11,13,7,10,5,6,6,9,6,0,6,0,5,0,0,0,10,5,0,0,5
Umer,7,5,7,7,0,9,10,13,16,17,13,12,17,16,15,15,8,6,13,11,11,15,11,11,8
Unique,8,16,30,18,24,23,31,35,32,35,37,37,38,32,32,21,30,24,21,18,17,14,10,17,16
Unknown,191,299,155,121,163,248,53,34,14,16,39,14,26,31,23,23,25,41,73,112,89,87,95,95,69
Unnamed,25,120,17,0,0,0,14,5,8,5,0,0,0,6,0,6,0,0,0,5,0,0,7,7,0
Urban,6,6,0,7,8,0,7,0,5,0,6,6,0,5,6,9,11,20,21,24,30,33,33,22,24
Urbano,8,11,6,7,20,11,13,0,11,6,7,6,6,0,5,10,7,7,10,7,5,6,6,0,6
Uri,9,11,14,13,12,13,8,27,19,17,17,14,26,11,15,25,13,24,37,40,38,22,19,37,26
Uriah,80,91,112,84,94,108,101,131,108,136,140,119,124,123,124,128,166,184,337,433,459,433,449,491,554
Urian,10,10,14,15,14,10,8,10,9,8,12,11,7,8,5,0,0,5,11,0,5,0,5,0,0
Urias,0,0,10,0,10,6,8,5,0,0,9,0,0,0,14,8,7,10,9,11,12,7,5,10,7
Uriel,217,239,306,315,335,357,396,379,405,459,493,509,548,580,586,706,751,741,788,733,615,604,559,571,570
Urijah,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,5,5,28,235,403,390,359,354,301,292
Uriyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,33,33,23,25,19,35
Usama,0,8,5,10,14,12,20,21,22,24,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Usher,6,8,11,10,8,15,9,19,22,19,16,19,29,15,43,46,38,35,45,36,32,44,59,41,30
Usiel,0,0,0,5,0,10,7,8,7,9,12,11,10,12,9,16,13,21,13,18,11,6,10,9,5
Usman,24,23,25,27,37,39,32,32,39,35,30,32,46,31,25,28,41,34,41,30,43,24,29,39,36
Uthman,0,0,0,0,0,0,6,0,5,5,0,6,12,5,7,0,11,0,5,5,8,9,7,14,9
Uvaldo,13,14,10,14,9,11,17,8,11,0,10,12,10,17,6,8,10,7,6,5,8,0,8,0,6
Uzair,5,0,0,0,13,9,7,13,8,12,10,19,18,21,23,19,23,12,24,19,21,21,32,17,22
Uziel,19,12,21,19,29,24,20,24,45,41,54,65,62,56,73,81,95,95,119,113,96,75,76,77,67
Uzziah,0,0,0,8,0,0,0,5,6,11,11,9,11,12,20,15,23,29,26,27,42,37,48,51,67
Uzziel,6,5,5,9,7,13,12,11,12,18,14,19,13,15,20,18,15,32,39,31,22,24,18,18,21
Vaden,0,0,0,0,0,0,0,0,5,6,10,6,6,11,8,16,15,15,16,21,18,17,10,17,12
Vadhir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,84,10,7,10
Vadim,0,0,0,5,12,6,10,19,18,18,21,21,27,24,23,23,25,24,22,18,23,24,15,13,13
Vahe,5,12,11,9,12,8,10,0,5,11,5,5,0,6,5,10,8,0,10,6,0,0,0,7,7
Vaibhav,0,5,0,5,5,7,7,6,14,16,14,16,7,18,29,22,13,29,37,33,28,44,28,32,27
Val,16,14,13,11,16,9,14,17,27,14,21,12,14,13,12,13,11,8,6,9,8,8,7,0,9
Valdemar,14,12,10,9,20,17,13,10,8,9,13,16,24,8,6,10,16,13,8,8,11,6,5,5,5
Valen,0,6,10,7,6,7,8,11,10,9,13,13,15,17,18,21,20,25,26,37,32,28,48,39,54
Valente,37,29,30,43,33,30,39,36,34,30,38,33,35,32,36,34,56,58,48,45,39,32,25,21,30
Valentin,131,134,116,123,153,135,146,167,141,167,159,153,149,180,163,184,212,404,379,318,273,205,231,237,212
Valentine,37,32,27,23,25,24,36,39,34,28,20,23,24,25,30,33,31,20,36,28,31,32,25,35,39
Valentino,72,74,75,79,66,62,68,84,85,101,88,96,107,86,119,130,193,176,228,298,259,293,273,329,305
Valeria,5,0,6,10,5,5,0,7,0,0,0,0,0,5,6,6,6,9,6,5,6,6,7,0,0
Valerio,0,0,0,7,16,12,9,6,6,0,8,6,5,6,14,6,9,0,9,8,6,10,9,9,7
Valin,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,7,21,7,7,10,11,9,8,7,0
Valon,11,10,10,0,0,8,6,6,7,5,0,0,8,6,5,7,8,7,7,8,0,9,9,17,7
Valor,0,0,0,0,0,6,0,0,6,0,8,0,10,10,8,12,7,5,17,13,15,17,42,43,53
Van,138,111,124,102,104,78,96,81,102,95,84,97,110,143,153,174,214,262,274,295,298,283,249,253,300
Vance,246,243,236,218,186,162,162,175,135,165,141,170,197,241,231,261,298,318,290,293,289,300,255,245,242
Vanden,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,9,12,8,11,14,9,6,14,9,10
Vander,5,9,0,0,0,0,0,0,0,8,0,10,8,10,16,12,25,25,38,40,40,51,60,60,48
Vanessa,32,28,30,30,18,16,17,20,13,10,12,8,5,6,9,8,6,8,6,0,6,6,0,7,5
Vang,27,16,18,19,15,18,11,7,7,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Vann,9,11,15,13,14,12,11,16,9,13,12,9,11,28,19,23,40,43,46,58,45,38,56,45,34
Vansh,0,0,0,0,0,0,0,0,0,0,7,0,30,33,35,30,29,20,20,38,25,33,36,49,26
Varick,0,0,0,0,0,0,5,0,5,0,5,0,0,0,6,5,10,10,7,7,0,11,10,13,14
Vartan,7,8,8,7,7,5,6,5,0,5,0,6,0,7,6,0,8,9,0,0,6,6,5,6,0
Varun,27,35,39,44,43,57,67,79,95,107,112,99,123,121,145,140,116,95,101,93,88,72,64,62,50
Vash,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,18,11,12,17,15,14,14,15,14,14
Vashaun,5,0,0,0,0,6,8,17,5,12,14,8,7,9,10,7,6,0,11,6,0,0,0,9,5
Vashawn,9,9,8,10,16,10,12,18,17,17,19,14,9,12,15,12,17,6,16,9,8,16,10,7,9
Vashon,7,12,15,15,16,16,15,24,16,26,21,22,12,15,15,16,21,12,10,13,15,8,11,8,5
Vasili,0,0,0,5,0,0,0,0,7,0,6,0,5,8,5,8,12,9,7,8,7,7,6,14,6
Vasilios,28,23,21,29,25,22,21,21,30,30,24,22,17,24,20,28,27,23,26,27,19,24,21,18,21
Vasilis,8,0,5,7,0,0,0,5,0,9,11,7,6,5,7,6,9,10,8,0,0,0,5,5,0
Vaughan,12,20,21,11,20,19,16,22,21,14,23,20,15,13,11,17,34,26,16,16,23,24,18,21,15
Vaughn,184,181,188,174,213,143,140,149,167,162,169,161,172,219,230,254,289,306,254,270,215,226,244,247,224
Ved,0,0,0,0,0,0,0,0,0,5,12,8,17,29,26,34,40,52,51,47,60,55,51,70,61
Vedant,0,0,0,0,0,0,0,5,0,9,11,19,22,17,24,48,48,55,68,64,59,61,58,52,58
Vedanth,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,17,18,17,14,13,19,25,18,24
Veer,0,0,0,0,0,0,0,10,0,0,6,6,12,7,22,44,44,57,59,94,111,121,138,113,110
Vegas,0,0,0,0,5,0,0,0,0,0,0,7,0,15,11,13,12,14,13,8,8,12,17,11,8
Venancio,8,6,9,7,9,10,10,0,5,9,7,8,9,15,8,14,8,6,7,13,9,7,0,9,6
Venkat,5,0,0,6,0,0,0,6,0,10,0,0,9,6,9,11,5,6,0,11,6,6,5,0,0
Ventura,14,17,18,19,18,15,23,17,12,9,17,10,10,12,12,10,10,11,17,9,10,10,6,8,5
Verdell,7,10,11,12,9,7,9,0,6,8,7,0,7,5,8,7,0,6,6,0,5,0,0,0,0
Vern,17,13,12,15,15,7,9,9,5,5,9,6,9,6,0,7,0,8,0,0,0,0,0,8,0
Vernard,13,14,8,13,0,7,12,9,7,5,0,9,6,0,6,6,5,0,0,5,0,0,0,0,0
Vernell,30,32,23,34,28,22,14,19,17,17,19,12,6,20,15,17,16,10,9,11,6,15,7,0,6
Vernon,394,382,323,306,276,236,251,231,213,211,190,179,174,169,144,133,141,145,135,114,136,115,115,111,119
Veron,0,8,7,0,0,5,0,0,8,6,5,7,5,7,6,7,6,6,6,6,5,5,0,5,0
Veronica,16,27,13,13,10,10,5,0,5,5,0,0,5,0,6,0,5,7,0,0,0,0,0,0,0
Viaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,94,108
Vibhav,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,8,6,11,21,12,11,16,14,12
Vic,9,8,0,5,7,7,0,12,8,0,7,6,13,0,11,6,11,6,8,6,7,5,18,7,8
Vicent,26,18,12,16,10,7,10,5,11,13,7,12,0,0,5,7,0,6,0,5,5,9,6,0,0
Vicente,293,306,315,364,376,324,314,366,349,342,375,387,399,366,404,420,404,421,393,354,328,330,331,317,317
Victor,4440,4329,4291,4205,4053,4094,3925,3702,3993,4015,4050,3918,3932,4434,4288,4136,4305,4266,3780,3542,3167,2888,2863,2723,2664
Victorhugo,5,7,0,0,0,5,5,9,0,0,10,0,5,5,6,0,13,8,6,7,5,0,0,0,5
Victoria,37,35,24,33,23,24,20,18,17,15,18,10,8,14,42,17,8,5,5,11,8,6,9,7,9
Victoriano,17,20,14,12,26,13,10,15,17,10,18,9,10,17,18,15,11,20,22,6,8,9,12,0,10
Victorino,8,0,12,9,0,8,6,9,9,5,0,5,12,6,0,15,11,9,9,0,0,6,0,12,6
Victorio,11,7,10,8,9,14,13,8,7,5,5,0,12,7,13,0,12,7,7,6,6,6,0,6,0
Victormanuel,7,0,0,0,10,10,8,10,12,9,12,9,9,13,8,8,13,15,11,11,9,7,7,10,5
Victory,5,8,6,7,0,0,6,12,7,0,0,6,11,0,10,10,5,9,12,8,11,13,12,9,12
Vidal,67,83,80,95,78,87,69,73,65,54,62,63,68,60,57,56,56,55,53,58,54,47,35,46,28
Viet,18,42,29,30,35,24,25,16,15,12,20,19,21,25,18,22,17,20,18,14,13,7,7,13,7
Viggo,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,20,21,26,25,43,41,31,31,41,42
Vignesh,0,5,0,5,6,8,9,12,18,18,16,18,15,14,10,17,14,11,10,10,11,9,0,5,5
Vihaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,35,72,113,153,212,366,428,491
Vihan,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,5,13,7,27,24,28,51,35
Vijay,34,27,31,44,26,35,33,27,35,41,42,34,36,38,47,47,49,34,36,16,24,18,16,9,16
Vikas,11,14,12,6,14,13,11,13,12,21,13,5,11,16,14,8,10,6,10,5,9,6,9,9,0
Vikash,8,5,6,7,9,7,7,5,0,10,5,0,0,7,6,0,6,0,0,0,7,6,0,0,0
Vikram,30,26,31,34,29,31,41,43,32,46,65,51,62,54,48,56,46,49,48,51,52,39,46,54,58
Vikrant,5,0,0,0,0,5,7,5,6,0,5,8,9,6,8,5,8,5,9,11,8,14,7,5,8
Viktor,16,13,27,20,28,30,35,19,26,29,36,34,53,48,76,90,92,102,109,119,146,151,125,126,157
Viliami,11,10,5,13,18,9,8,6,5,15,6,11,10,11,15,13,16,20,13,18,21,15,10,21,21
Vin,0,0,0,0,0,0,0,0,0,0,0,0,10,19,11,13,9,7,9,12,7,0,12,0,16
Vinay,25,16,22,28,20,31,26,36,30,29,34,40,28,47,38,32,28,23,21,28,21,19,29,19,28
Vinayak,0,0,5,0,8,0,0,0,5,6,10,10,8,5,8,5,0,7,0,9,9,0,5,7,9
Vince,135,127,124,102,100,105,90,86,91,81,87,100,106,117,108,119,175,197,156,136,158,161,151,160,152
Vincent,4798,4492,4104,3685,3602,3319,3341,3193,3098,3066,3233,3201,3185,3418,3417,3744,4027,3956,3575,3491,3523,3792,3723,3843,3744
Vincente,70,64,66,66,55,53,48,54,59,62,64,65,56,55,50,50,43,52,53,37,41,38,28,35,29
Vincenzo,110,105,101,102,117,115,124,124,145,125,149,133,153,157,180,201,232,234,188,220,236,296,304,287,278
Vineet,9,5,7,0,7,6,7,13,11,15,17,10,10,9,14,14,13,10,12,5,0,0,0,0,0
Vinh,40,43,44,46,34,42,29,36,20,39,35,32,43,52,32,32,43,44,37,35,23,20,37,24,31
Vinicio,7,7,7,5,10,0,5,0,9,6,9,5,9,17,10,8,8,6,10,9,17,21,8,14,10
Vinicius,0,0,6,7,8,5,0,10,7,16,15,16,12,22,15,16,21,20,22,17,16,14,12,13,0
Vinnie,15,15,25,23,12,13,15,12,9,9,11,11,11,0,14,8,5,13,13,7,11,13,12,19,11
Vinny,6,14,18,15,22,19,19,15,10,17,23,20,17,21,22,21,25,19,26,16,36,54,52,41,33
Vinson,64,49,47,44,31,36,38,35,35,31,30,22,30,24,45,33,27,42,32,39,23,41,36,27,30
Vir,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,18,16,11,15,22,16,14,18,12,22
Viraaj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,6,9,18,9,21,25
Viraj,11,6,9,6,13,9,14,16,19,20,18,21,20,21,25,31,24,20,18,42,31,43,51,58,48
Viren,5,0,5,0,0,0,0,0,5,9,0,8,7,6,5,6,0,0,7,5,10,12,17,15,12
Virgil,159,149,112,114,85,96,88,82,102,80,66,74,71,69,75,69,69,73,53,64,79,73,50,67,74
Virgilio,31,32,29,19,29,24,19,19,22,21,18,26,16,17,14,20,11,16,11,12,6,7,0,12,6
Vishal,43,54,35,56,59,66,51,51,61,64,48,60,53,72,49,52,51,44,40,18,19,18,14,18,16
Vishnu,11,8,8,10,13,20,21,18,31,31,42,34,45,45,48,40,49,65,46,52,33,39,31,43,35
Vishruth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,10,9,10,14,9,12,16
Vishwa,0,0,0,0,0,0,0,0,0,0,7,0,5,6,6,7,16,13,11,11,17,10,11,16,13
Vitaliy,0,0,0,0,5,13,10,16,16,16,15,23,9,20,24,12,19,23,24,16,21,13,18,18,6
Vitaly,0,7,6,0,5,7,8,0,0,0,5,0,7,8,8,7,6,8,0,8,0,5,8,14,11
Vito,59,90,87,87,61,69,60,79,66,63,67,73,78,75,86,71,67,73,82,61,67,75,76,80,65
Vitor,0,0,0,0,0,0,0,6,9,8,0,0,0,9,0,12,12,10,10,6,8,9,7,5,10
Vittorio,12,23,25,21,14,15,18,22,16,24,28,17,18,17,19,17,26,19,22,21,16,17,17,20,21
Vivaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,35,47,82,113,169,162,224
Vivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,5,8,8,13,18,23,27
Vivek,32,36,46,56,43,50,45,37,47,57,70,61,54,69,75,61,45,53,44,33,24,34,24,22,26
Vivian,8,11,10,12,0,11,7,5,0,0,0,0,0,0,0,0,8,0,7,7,5,5,0,7,5
Vlad,0,0,0,0,0,7,7,14,0,8,14,16,19,19,26,22,22,20,21,20,24,19,24,22,25
Vladimir,86,84,86,94,88,101,94,122,129,81,136,115,122,108,117,156,151,148,159,156,179,160,147,134,166
Vladislav,0,0,0,6,9,7,10,14,21,14,17,14,21,33,23,31,23,22,36,25,24,31,17,31,27
Von,47,35,31,35,27,19,19,23,23,27,20,23,31,25,36,32,34,45,47,50,33,38,43,41,53
Vonte,0,8,0,7,17,8,13,10,7,10,8,0,6,6,7,0,5,5,0,6,0,6,0,0,0
Vontrell,9,0,7,5,11,12,7,10,5,0,0,10,11,7,14,10,0,7,9,5,10,9,0,10,6
Vraj,0,0,0,0,6,0,7,7,9,7,16,14,19,21,17,28,15,14,19,12,23,21,20,13,14
Vu,34,38,21,23,15,12,14,11,7,7,16,0,9,7,5,5,9,6,5,5,0,5,7,0,9
Vyom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,14,21,14,14,15,21,21,14
Wacey,24,19,23,11,9,12,5,8,10,0,6,7,0,0,0,5,0,7,5,0,0,0,0,7,5
Wade,778,702,686,591,554,527,593,554,507,494,496,464,414,403,463,486,453,486,426,401,413,462,470,483,505
Wael,10,9,7,5,9,7,10,9,10,15,8,13,17,7,10,8,11,13,12,10,9,11,10,16,10
Wagner,0,8,0,6,12,11,6,8,5,8,5,8,9,5,13,6,5,7,13,15,6,9,8,7,0
Waldemar,13,9,10,6,9,0,9,5,9,0,6,0,9,6,5,0,5,0,8,8,6,0,0,5,5
Walden,0,0,0,0,0,5,7,0,0,6,7,6,5,8,5,8,9,12,16,7,18,18,21,39,28
Waldo,19,19,18,13,12,15,13,17,15,13,12,12,10,14,13,8,10,10,12,12,10,0,8,5,5
Waleed,32,38,29,32,41,48,48,52,51,45,57,52,46,51,56,47,43,37,45,36,39,41,45,49,50
Wali,12,10,18,7,10,12,11,11,16,9,9,16,16,17,13,18,23,15,20,13,15,17,17,18,24
Walid,11,17,25,22,18,22,18,27,31,21,29,31,27,24,28,19,23,20,31,17,26,19,30,20,31
Walker,147,176,197,255,368,450,504,536,542,534,578,629,622,625,721,803,695,600,551,589,649,675,707,834,1034
Wallace,132,138,139,121,92,98,98,93,105,82,99,96,85,71,83,106,96,83,92,72,74,84,104,142,135
Wally,13,19,10,15,14,15,7,0,11,17,10,0,7,7,10,14,19,13,10,10,12,10,11,11,9
Walt,8,11,0,9,7,7,7,11,6,10,8,11,10,5,5,8,11,9,10,14,16,18,15,19,29
Walter,1613,1539,1421,1356,1150,1062,1035,1026,896,918,949,826,833,774,765,769,850,810,763,788,780,797,799,934,977
Walton,15,17,14,11,18,19,10,16,18,19,15,16,17,29,24,15,22,17,17,15,8,14,20,28,22
Wanya,0,0,7,7,10,77,95,24,65,25,60,51,22,10,5,0,0,0,0,0,0,0,0,0,0
Ward,33,20,24,23,15,17,21,20,23,19,16,17,14,17,10,23,19,12,20,11,18,17,25,30,29
Wardell,23,14,18,14,16,12,9,14,6,9,10,10,6,8,12,5,14,5,6,11,10,5,8,7,0
Warner,27,19,26,30,23,17,25,17,19,25,29,37,33,44,37,37,41,37,49,59,65,48,74,57,69
Warren,728,647,661,625,604,570,525,565,546,486,544,440,427,500,451,434,519,513,530,592,536,520,577,580,693
Warrick,5,8,9,0,9,0,0,0,10,11,17,5,8,12,10,25,23,17,27,25,20,18,23,13,20
Waseem,16,11,15,14,17,11,19,11,21,22,15,20,18,24,16,17,17,26,18,21,10,31,12,22,29
Washington,15,16,7,12,9,12,9,9,9,6,5,11,5,8,15,8,8,5,12,7,9,15,13,12,13
Wasim,6,0,8,5,0,8,7,8,0,11,0,8,0,6,9,0,6,8,7,0,0,7,10,0,8
Wassim,0,0,5,7,9,0,6,5,7,0,5,5,0,5,8,0,7,13,8,10,11,9,8,14,10
Watson,17,8,14,14,17,14,11,16,19,25,13,18,20,19,25,33,26,23,24,18,36,43,82,62,92
Waverly,11,8,5,5,8,6,0,9,8,5,6,7,0,6,0,0,0,0,5,0,5,7,0,5,0
Wayde,20,15,22,17,26,18,28,21,20,24,15,9,20,31,10,19,17,12,26,22,29,30,33,26,37
Waylan,9,5,10,5,7,9,8,15,10,8,16,7,14,18,18,23,24,30,38,23,46,35,39,31,38
Wayland,20,29,23,20,25,16,24,15,18,18,17,11,9,13,20,12,20,22,13,20,12,15,28,14,33
Waylen,0,0,0,6,7,6,0,0,10,11,8,11,12,15,10,27,24,33,24,28,29,60,53,53,66
Waylin,5,0,5,0,0,0,0,0,0,0,0,6,0,0,7,0,8,5,8,6,11,15,17,17,24
Waylon,113,126,135,109,130,109,126,134,110,114,131,105,228,207,290,365,463,501,480,569,655,797,967,1197,1486
Wayman,11,12,11,10,8,7,12,9,9,0,9,9,8,0,5,0,5,6,5,0,7,0,0,0,0
Waymon,17,13,16,23,11,8,14,15,11,11,12,13,7,8,0,9,8,0,7,5,0,6,0,8,0
Wayne,1149,1031,915,833,746,674,604,514,525,505,449,421,416,382,363,316,358,352,340,300,283,323,289,296,291
Webb,5,5,7,8,0,5,9,7,7,7,10,8,0,7,8,10,10,8,0,6,15,8,23,23,19
Webster,18,19,14,17,21,9,8,17,13,15,16,8,16,5,14,5,8,7,10,5,8,9,10,12,13
Wei,5,10,0,10,12,11,13,17,18,12,10,15,9,14,14,0,0,6,0,0,0,0,0,0,0
Weldon,31,39,27,41,45,25,25,31,20,29,22,28,24,20,23,30,34,23,21,17,23,27,22,30,32
Wellington,18,16,21,16,17,17,25,17,13,18,23,18,14,15,23,15,19,13,17,17,17,9,24,15,14
Wells,9,14,11,10,9,9,6,11,14,10,15,9,10,18,22,22,17,17,17,19,32,37,51,60,86
Wenceslao,5,0,0,10,10,7,6,10,8,0,5,7,10,6,9,13,6,5,6,0,7,8,6,0,5
Wendall,17,11,8,17,19,13,13,13,5,5,12,11,8,8,9,6,9,10,10,11,0,0,5,17,11
Wendel,7,10,0,11,5,9,11,0,12,6,0,6,7,0,7,8,5,6,10,6,6,11,8,0,8
Wendell,222,193,186,186,153,160,120,116,104,114,100,94,107,90,92,84,96,79,88,73,61,52,71,70,78
Wendy,16,24,0,14,8,8,10,6,0,6,9,8,0,6,7,0,5,0,0,0,0,5,0,0,0
Werner,10,15,12,7,11,13,6,7,8,7,9,19,11,9,5,6,7,15,9,8,6,11,10,9,8
Wes,35,26,22,20,18,21,21,18,28,19,26,33,33,37,39,49,66,56,75,66,84,83,94,122,121
Wesam,8,12,5,10,7,6,6,10,6,8,12,6,10,9,15,8,0,0,10,7,8,10,8,8,22
Weslee,17,13,15,21,13,20,22,20,17,20,20,27,29,28,25,27,40,34,16,29,38,20,32,33,38
Wesley,3314,3267,3237,3171,3031,2797,2617,2358,2242,2207,2216,2027,2049,2121,2105,2110,2101,2059,2062,2206,2424,2468,2641,2832,3112
Wesly,15,23,29,23,24,25,17,24,27,15,18,19,32,29,29,28,25,21,19,29,13,21,21,17,17
Wessley,9,7,8,6,8,6,9,6,0,5,7,7,10,6,0,5,5,6,6,0,0,6,5,0,0
Wesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,13,25,42,35,63,87,102,157
West,17,18,10,20,23,14,22,13,14,22,17,28,10,18,29,25,42,40,42,60,52,61,74,78,59
Westen,12,7,8,8,7,17,7,12,10,17,21,17,18,21,16,23,21,35,41,53,68,63,85,93,75
