,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Seve,8.0,5.0,13.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,6.0,5.0,12.0,7.0,8.0,5.0
Seven,0.0,0.0,0.0,7.0,10.0,11.0,10.0,22.0,40.0,50.0,43.0,40.0,48.0,47.0,64.0,56.0,61.0,99.0,112.0,86.0,68.0,76.0,80.0,77.0,93.0
Severiano,17.0,5.0,8.0,6.0,10.0,13.0,8.0,11.0,11.0,5.0,11.0,10.0,12.0,10.0,10.0,11.0,14.0,13.0,8.0,7.0,6.0,0.0,5.0,7.0,6.0
Severin,11.0,9.0,14.0,8.0,10.0,7.0,11.0,12.0,10.0,13.0,18.0,17.0,26.0,10.0,26.0,19.0,24.0,18.0,21.0,11.0,22.0,25.0,27.0,23.0,28.0
Severo,9.0,7.0,10.0,17.0,13.0,11.0,9.0,11.0,7.0,17.0,9.0,11.0,13.0,7.0,10.0,7.0,19.0,11.0,9.0,5.0,7.0,0.0,5.0,5.0,5.0
Sevin,5.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,12.0,15.0,9.0,10.0,10.0,10.0,10.0,8.0,22.0,19.0,17.0,18.0,15.0,11.0,22.0,10.0
Sevon,0.0,0.0,0.0,24.0,11.0,7.0,7.0,8.0,16.0,7.0,10.0,8.0,8.0,9.0,11.0,9.0,8.0,7.0,5.0,12.0,9.0,0.0,0.0,0.0,6.0
Sevyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,5.0,7.0,15.0,13.0,7.0,10.0,7.0,12.0,31.0,36.0
Shaan,8.0,17.0,26.0,27.0,22.0,31.0,18.0,25.0,35.0,29.0,55.0,46.0,78.0,62.0,84.0,71.0,84.0,93.0,100.0,113.0,94.0,105.0,99.0,81.0,74.0
Shabazz,17.0,13.0,30.0,23.0,13.0,14.0,15.0,12.0,16.0,12.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Shad,54.0,50.0,62.0,56.0,67.0,56.0,55.0,48.0,45.0,45.0,53.0,37.0,38.0,32.0,32.0,39.0,30.0,21.0,37.0,19.0,14.0,31.0,18.0,17.0,20.0
Shade,11.0,9.0,16.0,29.0,24.0,25.0,24.0,33.0,25.0,28.0,21.0,18.0,17.0,20.0,15.0,20.0,24.0,28.0,26.0,18.0,21.0,18.0,26.0,19.0,12.0
Shaden,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,11.0,13.0,5.0,19.0,16.0,14.0,14.0,23.0,25.0,19.0,16.0,10.0,8.0,15.0,14.0,8.0
Shadi,25.0,20.0,17.0,20.0,27.0,24.0,20.0,25.0,17.0,19.0,22.0,16.0,12.0,16.0,17.0,13.0,17.0,11.0,11.0,18.0,10.0,13.0,6.0,10.0,7.0
Shadman,0.0,0.0,5.0,0.0,9.0,13.0,8.0,15.0,12.0,7.0,10.0,6.0,9.0,7.0,6.0,9.0,5.0,7.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0
Shadow,30.0,28.0,26.0,36.0,30.0,27.0,21.0,25.0,19.0,15.0,17.0,7.0,9.0,8.0,6.0,8.0,17.0,10.0,10.0,8.0,7.0,17.0,5.0,13.0,14.0
Shadrach,10.0,10.0,7.0,13.0,25.0,14.0,15.0,14.0,14.0,22.0,21.0,18.0,14.0,16.0,22.0,20.0,25.0,19.0,26.0,16.0,17.0,15.0,17.0,17.0,15.0
Shadrick,8.0,11.0,11.0,7.0,7.0,14.0,5.0,10.0,0.0,12.0,9.0,6.0,10.0,6.0,7.0,9.0,8.0,0.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0
Shady,9.0,8.0,11.0,9.0,18.0,9.0,8.0,12.0,9.0,11.0,8.0,11.0,9.0,7.0,11.0,12.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
Shae,70.0,53.0,57.0,59.0,48.0,59.0,51.0,59.0,50.0,54.0,47.0,31.0,36.0,50.0,37.0,39.0,54.0,35.0,32.0,25.0,19.0,26.0,17.0,21.0,19.0
Shafer,7.0,5.0,0.0,8.0,11.0,5.0,0.0,0.0,6.0,6.0,7.0,5.0,0.0,5.0,7.0,0.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,0.0,0.0
Shah,5.0,6.0,8.0,9.0,0.0,10.0,12.0,12.0,7.0,10.0,8.0,12.0,13.0,6.0,11.0,12.0,6.0,11.0,5.0,22.0,8.0,11.0,14.0,16.0,10.0
Shahan,8.0,5.0,5.0,0.0,6.0,5.0,5.0,6.0,0.0,0.0,0.0,10.0,8.0,5.0,6.0,5.0,14.0,5.0,14.0,8.0,15.0,7.0,13.0,7.0,17.0
Shaheed,26.0,9.0,42.0,47.0,60.0,43.0,42.0,40.0,31.0,31.0,23.0,31.0,37.0,28.0,17.0,20.0,17.0,25.0,25.0,15.0,21.0,11.0,12.0,9.0,7.0
Shaheem,19.0,15.0,12.0,18.0,36.0,31.0,27.0,47.0,24.0,24.0,28.0,34.0,29.0,18.0,15.0,24.0,14.0,20.0,7.0,24.0,25.0,12.0,18.0,7.0,11.0
Shaheen,23.0,15.0,13.0,15.0,10.0,12.0,18.0,18.0,14.0,17.0,12.0,17.0,0.0,0.0,5.0,9.0,7.0,7.0,7.0,14.0,14.0,0.0,6.0,10.0,15.0
Shaheer,0.0,0.0,0.0,0.0,10.0,5.0,7.0,7.0,18.0,12.0,13.0,20.0,20.0,14.0,14.0,22.0,15.0,12.0,18.0,22.0,20.0,20.0,11.0,11.0,18.0
Shaheim,0.0,0.0,0.0,0.0,14.0,13.0,9.0,17.0,10.0,13.0,9.0,22.0,13.0,14.0,13.0,12.0,13.0,7.0,5.0,7.0,11.0,7.0,0.0,0.0,0.0
Shahid,15.0,14.0,20.0,19.0,17.0,23.0,14.0,10.0,14.0,13.0,24.0,11.0,18.0,14.0,18.0,19.0,19.0,9.0,9.0,17.0,10.0,13.0,8.0,11.0,9.0
Shahin,7.0,8.0,9.0,9.0,5.0,12.0,14.0,8.0,9.0,8.0,6.0,0.0,0.0,7.0,6.0,7.0,6.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Shahzaib,0.0,0.0,0.0,6.0,0.0,8.0,7.0,0.0,8.0,9.0,9.0,9.0,7.0,15.0,15.0,7.0,7.0,6.0,7.0,0.0,11.0,7.0,6.0,10.0,8.0
Shai,16.0,7.0,12.0,44.0,39.0,38.0,28.0,25.0,27.0,17.0,26.0,23.0,35.0,34.0,33.0,27.0,34.0,42.0,55.0,45.0,45.0,44.0,55.0,49.0,34.0
Shain,33.0,30.0,26.0,33.0,18.0,16.0,27.0,26.0,24.0,20.0,22.0,23.0,20.0,24.0,19.0,16.0,21.0,16.0,22.0,17.0,18.0,10.0,13.0,21.0,8.0
Shaine,38.0,27.0,26.0,31.0,30.0,24.0,21.0,32.0,25.0,24.0,27.0,23.0,19.0,21.0,18.0,18.0,18.0,15.0,26.0,13.0,11.0,11.0,14.0,8.0,9.0
Shaka,20.0,24.0,25.0,20.0,18.0,15.0,16.0,11.0,9.0,18.0,10.0,5.0,7.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,11.0,9.0,7.0,0.0,7.0
Shakeel,7.0,23.0,30.0,45.0,22.0,10.0,8.0,13.0,5.0,8.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
Shakeem,34.0,46.0,45.0,45.0,60.0,48.0,33.0,43.0,35.0,29.0,30.0,28.0,12.0,14.0,12.0,13.0,9.0,12.0,10.0,0.0,9.0,11.0,11.0,10.0,10.0
Shakil,8.0,12.0,21.0,34.0,17.0,8.0,6.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,10.0
Shakim,15.0,11.0,15.0,17.0,24.0,25.0,13.0,19.0,21.0,21.0,23.0,19.0,18.0,18.0,11.0,6.0,14.0,8.0,7.0,9.0,6.0,5.0,5.0,5.0,0.0
Shakir,19.0,20.0,39.0,68.0,41.0,52.0,32.0,30.0,29.0,28.0,27.0,30.0,30.0,36.0,21.0,18.0,30.0,27.0,30.0,29.0,21.0,18.0,13.0,10.0,18.0
Shakur,0.0,0.0,11.0,66.0,79.0,46.0,87.0,118.0,81.0,49.0,53.0,45.0,46.0,57.0,44.0,35.0,35.0,34.0,21.0,25.0,20.0,19.0,25.0,26.0,28.0
Shalin,11.0,8.0,5.0,8.0,11.0,5.0,8.0,5.0,11.0,15.0,11.0,10.0,8.0,8.0,11.0,9.0,8.0,8.0,9.0,14.0,13.0,0.0,11.0,10.0,9.0
Shalom,21.0,28.0,31.0,19.0,24.0,25.0,30.0,24.0,30.0,36.0,32.0,46.0,52.0,50.0,62.0,48.0,50.0,71.0,51.0,67.0,69.0,66.0,66.0,59.0,69.0
Shamal,12.0,10.0,9.0,7.0,9.0,8.0,13.0,7.0,8.0,7.0,9.0,6.0,9.0,10.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Shamar,84.0,72.0,62.0,40.0,59.0,110.0,161.0,183.0,238.0,295.0,382.0,363.0,292.0,223.0,199.0,235.0,254.0,209.0,219.0,161.0,189.0,146.0,139.0,123.0,99.0
Shamari,8.0,12.0,15.0,18.0,27.0,20.0,28.0,27.0,37.0,19.0,38.0,28.0,35.0,35.0,41.0,27.0,21.0,39.0,32.0,33.0,26.0,12.0,21.0,20.0,13.0
Shamarion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,27.0,30.0,32.0,26.0,25.0,23.0,21.0,13.0,12.0,11.0,12.0
Shamarr,0.0,5.0,0.0,7.0,0.0,7.0,13.0,7.0,17.0,19.0,12.0,16.0,17.0,19.0,14.0,16.0,9.0,6.0,16.0,12.0,8.0,13.0,8.0,7.0,6.0
Shameek,8.0,12.0,15.0,14.0,9.0,13.0,13.0,11.0,9.0,9.0,10.0,11.0,8.0,7.0,8.0,10.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,5.0,0.0
Shamel,36.0,36.0,41.0,42.0,31.0,33.0,25.0,30.0,21.0,22.0,26.0,24.0,14.0,22.0,23.0,20.0,19.0,19.0,13.0,17.0,15.0,14.0,12.0,17.0,11.0
Shamir,27.0,43.0,39.0,32.0,31.0,21.0,23.0,24.0,35.0,39.0,42.0,43.0,41.0,43.0,40.0,34.0,47.0,35.0,48.0,34.0,49.0,44.0,33.0,31.0,30.0
Shamon,17.0,12.0,16.0,9.0,10.0,11.0,17.0,28.0,33.0,26.0,23.0,19.0,20.0,24.0,19.0,12.0,21.0,11.0,15.0,10.0,6.0,16.0,7.0,7.0,11.0
Shamond,0.0,0.0,9.0,5.0,0.0,7.0,9.0,13.0,18.0,19.0,13.0,10.0,7.0,5.0,8.0,7.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Shamus,20.0,25.0,28.0,41.0,33.0,42.0,37.0,41.0,44.0,39.0,44.0,35.0,40.0,35.0,43.0,51.0,70.0,72.0,57.0,53.0,38.0,35.0,26.0,26.0,18.0
Shan,39.0,48.0,39.0,39.0,38.0,32.0,28.0,37.0,31.0,31.0,38.0,29.0,30.0,40.0,34.0,31.0,35.0,20.0,29.0,27.0,24.0,22.0,24.0,26.0,14.0
Shandon,17.0,14.0,10.0,9.0,15.0,7.0,11.0,49.0,58.0,49.0,26.0,30.0,15.0,16.0,13.0,20.0,15.0,8.0,8.0,12.0,6.0,6.0,7.0,8.0,11.0
Shane,5271.0,5104.0,4845.0,4435.0,4083.0,3630.0,3488.0,3317.0,3166.0,3246.0,3272.0,3116.0,3029.0,2813.0,2474.0,2457.0,2272.0,2235.0,2303.0,2128.0,1869.0,1632.0,1470.0,1392.0,1282.0
Shannon,520.0,514.0,466.0,377.0,403.0,375.0,316.0,296.0,271.0,308.0,241.0,209.0,234.0,205.0,201.0,194.0,190.0,161.0,149.0,144.0,95.0,101.0,94.0,96.0,84.0
Shanon,26.0,16.0,30.0,14.0,13.0,11.0,12.0,13.0,17.0,10.0,13.0,16.0,9.0,12.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Shant,16.0,33.0,19.0,31.0,22.0,31.0,20.0,15.0,31.0,30.0,22.0,19.0,22.0,18.0,25.0,14.0,19.0,18.0,11.0,17.0,13.0,7.0,16.0,12.0,0.0
Shaquan,69.0,83.0,103.0,141.0,244.0,173.0,136.0,143.0,116.0,81.0,86.0,60.0,44.0,43.0,32.0,21.0,24.0,30.0,26.0,15.0,17.0,20.0,14.0,18.0,15.0
Shaquil,6.0,10.0,33.0,76.0,36.0,12.0,14.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquile,0.0,6.0,14.0,48.0,23.0,16.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquill,0.0,6.0,21.0,62.0,32.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaquille,92.0,198.0,524.0,1784.0,1272.0,493.0,250.0,96.0,66.0,39.0,56.0,43.0,30.0,34.0,24.0,17.0,18.0,7.0,11.0,8.0,20.0,32.0,45.0,52.0,58.0
Shaquon,6.0,6.0,0.0,13.0,23.0,20.0,15.0,9.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shareef,26.0,23.0,14.0,26.0,27.0,29.0,47.0,53.0,39.0,30.0,44.0,33.0,28.0,25.0,22.0,23.0,25.0,28.0,21.0,18.0,12.0,10.0,20.0,17.0,19.0
Sharief,7.0,6.0,8.0,8.0,13.0,11.0,8.0,14.0,7.0,8.0,6.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Sharif,81.0,75.0,67.0,69.0,67.0,68.0,64.0,71.0,63.0,54.0,56.0,62.0,48.0,40.0,41.0,45.0,42.0,27.0,38.0,37.0,37.0,24.0,24.0,25.0,28.0
Shariff,18.0,20.0,10.0,17.0,17.0,18.0,9.0,12.0,20.0,8.0,11.0,11.0,7.0,0.0,6.0,6.0,5.0,11.0,8.0,6.0,7.0,0.0,5.0,5.0,0.0
Sharod,51.0,35.0,37.0,35.0,42.0,40.0,33.0,26.0,31.0,29.0,23.0,29.0,13.0,21.0,23.0,17.0,22.0,35.0,30.0,26.0,33.0,17.0,17.0,8.0,15.0
Sharon,19.0,19.0,17.0,14.0,17.0,17.0,14.0,16.0,12.0,9.0,8.0,8.0,11.0,13.0,11.0,9.0,13.0,14.0,0.0,10.0,6.0,11.0,6.0,0.0,12.0
Sharrod,17.0,17.0,18.0,20.0,12.0,10.0,14.0,13.0,15.0,11.0,13.0,15.0,8.0,13.0,7.0,11.0,7.0,10.0,11.0,14.0,14.0,11.0,8.0,10.0,10.0
Sharron,18.0,13.0,9.0,11.0,9.0,9.0,11.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,0.0,0.0,0.0
Shashank,0.0,0.0,0.0,5.0,0.0,5.0,10.0,10.0,6.0,11.0,14.0,29.0,14.0,36.0,17.0,19.0,19.0,22.0,17.0,22.0,20.0,12.0,9.0,13.0,9.0
Shaughn,15.0,19.0,20.0,13.0,11.0,12.0,11.0,13.0,11.0,7.0,11.0,6.0,0.0,0.0,10.0,0.0,6.0,7.0,0.0,6.0,5.0,5.0,5.0,0.0,0.0
Shaul,12.0,13.0,7.0,11.0,9.0,7.0,10.0,7.0,12.0,9.0,10.0,0.0,9.0,10.0,17.0,12.0,12.0,14.0,16.0,28.0,27.0,25.0,24.0,20.0,20.0
Shaun,1353.0,1187.0,988.0,947.0,779.0,710.0,646.0,630.0,692.0,687.0,751.0,654.0,635.0,687.0,660.0,722.0,904.0,769.0,669.0,548.0,540.0,426.0,385.0,325.0,319.0
Shaunak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,18.0,11.0,11.0,12.0,21.0,19.0,15.0,21.0,20.0,12.0,18.0,14.0,14.0
Shaurya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,11.0,12.0,8.0,23.0,38.0,56.0,81.0,78.0,76.0,58.0,75.0,81.0
Shavar,7.0,10.0,9.0,9.0,9.0,5.0,16.0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,5.0,11.0,12.0,0.0,7.0,8.0,5.0,7.0,0.0,6.0,0.0
Shavon,7.0,9.0,32.0,42.0,34.0,29.0,24.0,17.0,8.0,14.0,8.0,11.0,7.0,8.0,0.0,5.0,5.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,5.0
Shaw,19.0,13.0,23.0,18.0,18.0,19.0,18.0,24.0,20.0,14.0,22.0,25.0,23.0,13.0,15.0,14.0,31.0,25.0,19.0,18.0,15.0,25.0,36.0,29.0,25.0
Shawn,5719.0,5416.0,5151.0,4814.0,4243.0,3821.0,3503.0,3446.0,3255.0,3098.0,2891.0,2627.0,2615.0,2571.0,2408.0,2366.0,2470.0,2346.0,2060.0,1800.0,1462.0,1418.0,1292.0,1105.0,1050.0
Shawndell,14.0,14.0,14.0,8.0,6.0,9.0,7.0,6.0,11.0,5.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawne,6.0,8.0,5.0,7.0,12.0,6.0,5.0,6.0,6.0,0.0,5.0,0.0,6.0,0.0,5.0,7.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawnmichael,9.0,7.0,9.0,14.0,9.0,14.0,7.0,9.0,9.0,6.0,6.0,6.0,7.0,5.0,7.0,6.0,5.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Shay,118.0,154.0,109.0,115.0,130.0,129.0,116.0,101.0,90.0,84.0,93.0,61.0,75.0,101.0,92.0,90.0,92.0,88.0,75.0,86.0,68.0,76.0,61.0,53.0,53.0
Shaya,17.0,16.0,5.0,15.0,11.0,9.0,10.0,12.0,17.0,16.0,16.0,25.0,24.0,28.0,29.0,29.0,31.0,28.0,30.0,43.0,50.0,53.0,51.0,49.0,49.0
Shayaan,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,11.0,7.0,31.0,24.0,21.0,36.0,38.0,38.0,47.0,60.0,55.0,54.0,39.0
Shayan,25.0,33.0,39.0,38.0,50.0,51.0,52.0,55.0,48.0,64.0,57.0,55.0,57.0,59.0,52.0,67.0,65.0,63.0,63.0,74.0,56.0,56.0,63.0,69.0,77.0
Shayden,0.0,0.0,7.0,0.0,8.0,11.0,10.0,12.0,15.0,15.0,25.0,40.0,35.0,44.0,50.0,52.0,46.0,61.0,61.0,43.0,51.0,51.0,43.0,27.0,27.0
Shaydon,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,6.0,9.0,5.0,8.0,12.0,12.0,8.0,11.0,9.0,9.0,5.0,8.0,0.0,0.0
Shaye,12.0,15.0,15.0,17.0,10.0,23.0,21.0,26.0,24.0,23.0,23.0,20.0,16.0,20.0,17.0,11.0,9.0,16.0,15.0,21.0,15.0,9.0,11.0,5.0,10.0
Shayn,20.0,21.0,14.0,19.0,19.0,16.0,18.0,16.0,13.0,14.0,10.0,6.0,13.0,10.0,0.0,10.0,5.0,8.0,8.0,7.0,8.0,6.0,10.0,0.0,10.0
Shayne,399.0,350.0,341.0,292.0,326.0,266.0,294.0,252.0,233.0,216.0,239.0,208.0,192.0,188.0,180.0,178.0,166.0,172.0,152.0,114.0,140.0,112.0,101.0,80.0,77.0
Shea,221.0,181.0,178.0,170.0,197.0,187.0,155.0,180.0,137.0,152.0,163.0,187.0,221.0,205.0,195.0,183.0,189.0,167.0,133.0,158.0,123.0,148.0,127.0,105.0,106.0
Sheamus,0.0,7.0,0.0,6.0,7.0,11.0,8.0,5.0,5.0,5.0,9.0,13.0,10.0,10.0,16.0,17.0,17.0,17.0,25.0,17.0,14.0,33.0,27.0,29.0,36.0
Shean,12.0,0.0,12.0,10.0,10.0,7.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Shedrick,27.0,41.0,27.0,26.0,23.0,32.0,34.0,24.0,24.0,25.0,25.0,24.0,18.0,20.0,12.0,12.0,13.0,11.0,19.0,11.0,7.0,10.0,7.0,8.0,10.0
Sheikh,0.0,5.0,9.0,11.0,0.0,8.0,11.0,11.0,8.0,8.0,10.0,14.0,14.0,19.0,8.0,12.0,14.0,9.0,12.0,13.0,18.0,9.0,12.0,9.0,12.0
Shelby,355.0,524.0,454.0,403.0,362.0,335.0,305.0,199.0,165.0,171.0,129.0,101.0,108.0,77.0,87.0,68.0,71.0,73.0,75.0,45.0,45.0,44.0,46.0,47.0,34.0
Shelden,0.0,9.0,13.0,9.0,13.0,15.0,12.0,14.0,18.0,7.0,17.0,9.0,11.0,15.0,13.0,11.0,13.0,8.0,5.0,7.0,10.0,8.0,6.0,0.0,6.0
Sheldon,501.0,547.0,608.0,489.0,520.0,493.0,458.0,454.0,401.0,363.0,301.0,329.0,265.0,230.0,239.0,255.0,241.0,206.0,210.0,188.0,200.0,176.0,215.0,177.0,164.0
Shelton,155.0,160.0,145.0,158.0,137.0,123.0,131.0,124.0,112.0,112.0,106.0,93.0,109.0,108.0,103.0,95.0,98.0,83.0,73.0,66.0,59.0,72.0,62.0,58.0,55.0
Shem,12.0,16.0,13.0,10.0,9.0,13.0,8.0,6.0,11.0,12.0,14.0,6.0,10.0,11.0,12.0,15.0,14.0,13.0,8.0,10.0,7.0,7.0,6.0,16.0,16.0
Shemar,0.0,0.0,0.0,0.0,13.0,50.0,146.0,119.0,152.0,179.0,266.0,335.0,163.0,79.0,60.0,77.0,79.0,79.0,45.0,34.0,58.0,50.0,28.0,41.0,44.0
Shepard,5.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,7.0,5.0,6.0,15.0,15.0,37.0,20.0,31.0,43.0,31.0,60.0,67.0,64.0,57.0,65.0,59.0,79.0
Shepherd,6.0,0.0,0.0,0.0,5.0,10.0,7.0,9.0,12.0,8.0,8.0,6.0,9.0,17.0,9.0,32.0,39.0,34.0,65.0,69.0,102.0,103.0,101.0,92.0,157.0
Sheppard,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,10.0,10.0,6.0,5.0,10.0,10.0,9.0,11.0,9.0,10.0
Sherard,12.0,18.0,14.0,9.0,11.0,8.0,15.0,11.0,0.0,5.0,5.0,8.0,11.0,0.0,0.0,7.0,0.0,8.0,8.0,7.0,0.0,0.0,6.0,0.0,5.0
Sheridan,52.0,46.0,46.0,43.0,35.0,50.0,41.0,41.0,37.0,36.0,23.0,23.0,17.0,21.0,20.0,14.0,7.0,11.0,7.0,0.0,6.0,9.0,0.0,8.0,6.0
Sherif,18.0,13.0,14.0,11.0,9.0,10.0,8.0,6.0,10.0,12.0,9.0,14.0,9.0,0.0,8.0,8.0,8.0,0.0,7.0,9.0,5.0,8.0,9.0,5.0,12.0
Sherman,164.0,183.0,175.0,144.0,148.0,114.0,116.0,124.0,103.0,80.0,108.0,89.0,70.0,75.0,66.0,70.0,72.0,55.0,60.0,50.0,43.0,40.0,45.0,40.0,38.0
Sherod,19.0,14.0,21.0,14.0,16.0,10.0,12.0,7.0,10.0,8.0,9.0,14.0,12.0,8.0,5.0,7.0,5.0,7.0,9.0,0.0,8.0,6.0,5.0,7.0,6.0
Sheron,6.0,9.0,8.0,8.0,8.0,10.0,7.0,8.0,10.0,9.0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,5.0,0.0,0.0
Sherrod,69.0,71.0,41.0,49.0,39.0,44.0,33.0,30.0,24.0,25.0,30.0,34.0,20.0,31.0,28.0,18.0,22.0,26.0,20.0,21.0,22.0,22.0,14.0,23.0,19.0
Sherron,15.0,10.0,12.0,14.0,18.0,9.0,15.0,11.0,7.0,9.0,5.0,11.0,8.0,0.0,7.0,6.0,5.0,0.0,8.0,5.0,6.0,5.0,5.0,6.0,0.0
Shervin,11.0,12.0,8.0,10.0,5.0,0.0,14.0,0.0,9.0,8.0,5.0,11.0,7.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,6.0,9.0,8.0,0.0
Sherwin,37.0,33.0,50.0,32.0,35.0,32.0,30.0,27.0,26.0,21.0,20.0,24.0,25.0,19.0,19.0,25.0,19.0,20.0,15.0,5.0,11.0,10.0,7.0,15.0,10.0
Sherwood,17.0,14.0,13.0,14.0,10.0,10.0,11.0,14.0,6.0,11.0,11.0,6.0,0.0,8.0,8.0,0.0,7.0,5.0,5.0,6.0,5.0,0.0,6.0,5.0,7.0
Shey,11.0,14.0,0.0,0.0,6.0,0.0,7.0,6.0,0.0,6.0,0.0,6.0,7.0,5.0,7.0,0.0,9.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0
Shia,7.0,7.0,7.0,7.0,10.0,8.0,7.0,17.0,10.0,20.0,13.0,15.0,18.0,25.0,20.0,31.0,35.0,40.0,84.0,115.0,96.0,103.0,70.0,71.0,90.0
Shilo,10.0,21.0,16.0,16.0,23.0,27.0,17.0,22.0,8.0,13.0,17.0,12.0,6.0,16.0,8.0,8.0,10.0,14.0,20.0,19.0,21.0,12.0,8.0,8.0,20.0
Shiloh,37.0,44.0,54.0,56.0,70.0,54.0,60.0,82.0,75.0,86.0,73.0,76.0,65.0,68.0,68.0,63.0,103.0,141.0,162.0,164.0,157.0,166.0,169.0,166.0,188.0
Shimon,54.0,42.0,54.0,47.0,63.0,73.0,72.0,80.0,63.0,71.0,89.0,101.0,80.0,96.0,108.0,118.0,129.0,129.0,133.0,182.0,158.0,174.0,164.0,154.0,158.0
Shimshon,9.0,5.0,7.0,0.0,5.0,10.0,5.0,8.0,14.0,11.0,6.0,8.0,10.0,8.0,9.0,10.0,9.0,13.0,16.0,10.0,9.0,12.0,15.0,10.0,6.0
Shiquan,0.0,0.0,0.0,7.0,16.0,13.0,10.0,8.0,9.0,7.0,11.0,7.0,8.0,6.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shiv,9.0,18.0,19.0,20.0,28.0,33.0,31.0,45.0,43.0,45.0,51.0,49.0,59.0,58.0,64.0,58.0,69.0,79.0,71.0,69.0,67.0,61.0,68.0,70.0,87.0
Shiva,9.0,12.0,7.0,7.0,9.0,12.0,11.0,19.0,13.0,13.0,16.0,20.0,22.0,17.0,11.0,19.0,15.0,17.0,10.0,11.0,13.0,8.0,16.0,14.0,15.0
Shivam,12.0,30.0,27.0,30.0,28.0,48.0,50.0,72.0,94.0,53.0,74.0,73.0,44.0,60.0,46.0,47.0,41.0,47.0,51.0,50.0,59.0,44.0,47.0,35.0,34.0
