,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Mohamad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,13.0,15.0,19.0,30.0,25.0,40.0,32.0,27.0,39.0,46.0,56.0,52.0,49.0,68.0,83.0,93.0,77.0,85.0,91.0,94.0,112.0,125.0,91.0,126.0,99.0,125.0,88.0,87.0,94.0,92.0,80.0,89.0,91.0,76.0,86.0,92.0,101.0,78.0,85.0,2869.0
Mohamed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,8.0,7.0,9.0,6.0,6.0,17.0,6.0,10.0,6.0,17.0,14.0,14.0,17.0,30.0,33.0,56.0,56.0,70.0,72.0,90.0,101.0,90.0,84.0,116.0,131.0,120.0,115.0,140.0,192.0,201.0,199.0,214.0,237.0,279.0,285.0,346.0,429.0,431.0,498.0,540.0,452.0,480.0,484.0,523.0,573.0,590.0,535.0,649.0,605.0,635.0,625.0,645.0,711.0,12835.0
Mohammad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,11.0,8.0,16.0,19.0,20.0,27.0,37.0,29.0,53.0,51.0,75.0,109.0,110.0,116.0,131.0,144.0,156.0,155.0,173.0,219.0,237.0,250.0,277.0,324.0,309.0,337.0,317.0,349.0,397.0,397.0,450.0,426.0,508.0,470.0,422.0,395.0,340.0,344.0,412.0,388.0,347.0,420.0,370.0,398.0,424.0,446.0,468.0,11899.0
Mohammed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,8.0,6.0,5.0,5.0,7.0,5.0,10.0,6.0,11.0,6.0,8.0,10.0,7.0,10.0,19.0,14.0,18.0,24.0,19.0,29.0,33.0,40.0,55.0,59.0,72.0,81.0,81.0,103.0,128.0,133.0,124.0,138.0,131.0,167.0,177.0,200.0,223.0,251.0,238.0,234.0,294.0,298.0,309.0,366.0,394.0,445.0,428.0,491.0,385.0,349.0,349.0,354.0,370.0,345.0,373.0,392.0,413.0,446.0,467.0,471.0,561.0,11250.0
Moises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,5.0,12.0,15.0,6.0,14.0,9.0,25.0,16.0,23.0,20.0,28.0,35.0,33.0,23.0,31.0,42.0,39.0,41.0,23.0,38.0,27.0,32.0,38.0,24.0,29.0,18.0,23.0,36.0,24.0,21.0,33.0,29.0,20.0,32.0,33.0,39.0,38.0,39.0,37.0,47.0,46.0,32.0,58.0,43.0,50.0,68.0,73.0,76.0,79.0,86.0,89.0,86.0,89.0,98.0,91.0,98.0,101.0,119.0,129.0,126.0,156.0,202.0,216.0,240.0,220.0,211.0,290.0,285.0,310.0,284.0,289.0,296.0,295.0,294.0,318.0,336.0,439.0,447.0,501.0,528.0,588.0,579.0,585.0,580.0,614.0,691.0,779.0,888.0,912.0,817.0,797.0,781.0,835.0,896.0,861.0,823.0,780.0,651.0,632.0,602.0,535.0,632.0,24773.0
Monroe,53.0,58.0,76.0,46.0,56.0,54.0,73.0,56.0,74.0,68.0,53.0,47.0,58.0,63.0,58.0,63.0,63.0,58.0,58.0,44.0,89.0,62.0,59.0,67.0,64.0,79.0,72.0,72.0,81.0,75.0,78.0,91.0,175.0,210.0,251.0,310.0,300.0,334.0,362.0,339.0,359.0,375.0,354.0,333.0,293.0,304.0,320.0,302.0,280.0,274.0,261.0,249.0,199.0,219.0,212.0,210.0,223.0,194.0,205.0,190.0,196.0,182.0,189.0,206.0,185.0,155.0,185.0,206.0,189.0,167.0,125.0,145.0,169.0,147.0,115.0,136.0,125.0,124.0,94.0,96.0,74.0,86.0,78.0,88.0,76.0,68.0,70.0,70.0,75.0,68.0,71.0,74.0,39.0,62.0,53.0,44.0,45.0,55.0,41.0,51.0,40.0,47.0,43.0,49.0,30.0,41.0,39.0,31.0,29.0,35.0,38.0,34.0,32.0,30.0,36.0,44.0,25.0,30.0,23.0,28.0,31.0,30.0,28.0,27.0,19.0,38.0,32.0,40.0,40.0,41.0,38.0,42.0,78.0,110.0,117.0,15544.0
Montana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,12.0,10.0,11.0,10.0,27.0,15.0,27.0,54.0,43.0,40.0,36.0,73.0,79.0,93.0,118.0,125.0,185.0,194.0,188.0,181.0,182.0,141.0,141.0,143.0,124.0,85.0,102.0,89.0,75.0,65.0,42.0,32.0,33.0,27.0,46.0,41.0,49.0,2970.0
Monte,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,6.0,11.0,5.0,5.0,0.0,0.0,0.0,14.0,12.0,6.0,0.0,5.0,5.0,9.0,7.0,7.0,5.0,5.0,14.0,13.0,22.0,19.0,27.0,34.0,36.0,36.0,37.0,39.0,46.0,40.0,44.0,53.0,97.0,79.0,103.0,97.0,101.0,146.0,126.0,139.0,145.0,148.0,164.0,180.0,192.0,264.0,224.0,232.0,207.0,199.0,173.0,157.0,139.0,223.0,312.0,314.0,439.0,529.0,474.0,570.0,535.0,570.0,540.0,622.0,613.0,545.0,474.0,467.0,563.0,580.0,592.0,568.0,476.0,428.0,417.0,450.0,394.0,423.0,438.0,361.0,307.0,263.0,261.0,200.0,208.0,175.0,146.0,154.0,138.0,142.0,128.0,121.0,112.0,121.0,108.0,119.0,98.0,130.0,111.0,109.0,92.0,103.0,90.0,85.0,101.0,97.0,79.0,86.0,69.0,78.0,89.0,86.0,61.0,91.0,85.0,90.0,80.0,92.0,79.0,73.0,82.0,89.0,21851.0
Montel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,10.0,12.0,0.0,12.0,13.0,13.0,7.0,13.0,18.0,12.0,6.0,11.0,7.0,8.0,12.0,7.0,12.0,17.0,14.0,18.0,19.0,23.0,9.0,36.0,140.0,144.0,88.0,162.0,126.0,83.0,74.0,52.0,47.0,26.0,19.0,13.0,19.0,12.0,12.0,11.0,6.0,9.0,6.0,9.0,10.0,17.0,10.0,1434.0
Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,9.0,0.0,8.0,12.0,10.0,21.0,19.0,25.0,24.0,27.0,39.0,41.0,43.0,36.0,37.0,43.0,32.0,43.0,47.0,49.0,70.0,48.0,55.0,72.0,78.0,78.0,91.0,92.0,110.0,88.0,95.0,79.0,94.0,67.0,84.0,68.0,77.0,65.0,60.0,64.0,55.0,60.0,54.0,62.0,64.0,67.0,56.0,56.0,56.0,48.0,49.0,45.0,2799.0
Montgomery,5.0,5.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,6.0,7.0,8.0,7.0,9.0,8.0,15.0,18.0,14.0,24.0,13.0,15.0,11.0,19.0,8.0,13.0,10.0,13.0,10.0,14.0,14.0,13.0,12.0,16.0,11.0,6.0,8.0,0.0,5.0,5.0,5.0,11.0,7.0,16.0,15.0,12.0,14.0,9.0,17.0,18.0,35.0,43.0,38.0,47.0,30.0,52.0,53.0,37.0,43.0,43.0,45.0,61.0,63.0,65.0,60.0,74.0,57.0,50.0,54.0,59.0,36.0,55.0,39.0,41.0,26.0,30.0,18.0,17.0,21.0,16.0,24.0,20.0,21.0,30.0,19.0,31.0,22.0,19.0,35.0,30.0,42.0,36.0,36.0,36.0,43.0,43.0,54.0,48.0,64.0,49.0,57.0,78.0,57.0,79.0,77.0,93.0,80.0,64.0,75.0,78.0,68.0,70.0,70.0,92.0,83.0,102.0,3762.0
Montie,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,8.0,0.0,5.0,7.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,19.0,8.0,11.0,20.0,13.0,12.0,13.0,15.0,17.0,25.0,14.0,10.0,15.0,8.0,23.0,21.0,29.0,19.0,25.0,25.0,16.0,20.0,22.0,33.0,46.0,15.0,30.0,24.0,24.0,22.0,17.0,23.0,38.0,45.0,31.0,31.0,43.0,41.0,30.0,22.0,39.0,30.0,36.0,34.0,24.0,33.0,30.0,26.0,34.0,34.0,26.0,27.0,16.0,26.0,25.0,22.0,17.0,13.0,10.0,6.0,15.0,8.0,13.0,9.0,9.0,9.0,5.0,11.0,6.0,6.0,11.0,0.0,7.0,0.0,9.0,8.0,0.0,7.0,8.0,9.0,6.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0
Montreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,8.0,17.0,10.0,16.0,17.0,20.0,15.0,27.0,20.0,22.0,15.0,22.0,17.0,26.0,24.0,21.0,32.0,41.0,50.0,42.0,29.0,44.0,24.0,42.0,28.0,24.0,27.0,25.0,23.0,19.0,24.0,25.0,18.0,16.0,21.0,15.0,19.0,25.0,12.0,18.0,18.0,15.0,21.0,1015.0
Montrell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,8.0,15.0,18.0,30.0,22.0,29.0,40.0,30.0,39.0,59.0,70.0,73.0,50.0,56.0,67.0,62.0,74.0,76.0,98.0,79.0,124.0,101.0,118.0,130.0,127.0,94.0,108.0,105.0,90.0,105.0,87.0,92.0,114.0,93.0,80.0,85.0,98.0,131.0,106.0,89.0,96.0,82.0,70.0,71.0,52.0,53.0,3513.0
Monty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,16.0,7.0,17.0,11.0,12.0,16.0,13.0,13.0,15.0,16.0,12.0,24.0,25.0,32.0,37.0,52.0,46.0,48.0,67.0,53.0,79.0,94.0,100.0,139.0,121.0,136.0,126.0,191.0,147.0,142.0,192.0,218.0,216.0,333.0,341.0,319.0,332.0,297.0,355.0,355.0,382.0,466.0,471.0,496.0,481.0,540.0,489.0,458.0,451.0,419.0,414.0,324.0,302.0,296.0,330.0,300.0,265.0,222.0,187.0,182.0,156.0,139.0,129.0,120.0,117.0,101.0,94.0,85.0,78.0,79.0,67.0,53.0,73.0,66.0,61.0,61.0,58.0,55.0,47.0,50.0,46.0,43.0,34.0,37.0,33.0,27.0,29.0,34.0,21.0,34.0,38.0,41.0,37.0,56.0,40.0,23.0,32.0,31.0,41.0,14641.0
Mordechai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,9.0,0.0,7.0,11.0,6.0,5.0,0.0,10.0,9.0,8.0,7.0,7.0,10.0,11.0,9.0,9.0,14.0,21.0,26.0,22.0,28.0,16.0,32.0,32.0,37.0,47.0,41.0,34.0,49.0,44.0,57.0,40.0,50.0,50.0,48.0,67.0,73.0,62.0,75.0,86.0,62.0,96.0,88.0,89.0,113.0,111.0,105.0,115.0,129.0,124.0,169.0,153.0,146.0,136.0,148.0,146.0,165.0,162.0,182.0,199.0,192.0,168.0,4180.0
Morgan,33.0,23.0,24.0,19.0,33.0,26.0,32.0,17.0,21.0,24.0,23.0,19.0,21.0,22.0,32.0,26.0,25.0,29.0,28.0,30.0,31.0,16.0,23.0,26.0,18.0,30.0,25.0,21.0,33.0,34.0,45.0,54.0,78.0,106.0,125.0,136.0,155.0,179.0,168.0,138.0,160.0,184.0,144.0,154.0,155.0,160.0,156.0,146.0,131.0,138.0,108.0,135.0,140.0,122.0,123.0,130.0,118.0,102.0,116.0,104.0,130.0,100.0,114.0,123.0,128.0,112.0,147.0,175.0,125.0,120.0,120.0,155.0,168.0,150.0,178.0,199.0,198.0,185.0,192.0,223.0,252.0,204.0,254.0,219.0,224.0,208.0,224.0,271.0,263.0,333.0,340.0,311.0,303.0,256.0,277.0,283.0,305.0,370.0,390.0,502.0,709.0,766.0,630.0,622.0,700.0,684.0,674.0,768.0,829.0,826.0,936.0,906.0,988.0,862.0,1023.0,1257.0,1216.0,1062.0,951.0,897.0,838.0,782.0,707.0,748.0,1008.0,900.0,821.0,728.0,713.0,591.0,497.0,475.0,441.0,363.0,402.0,40825.0
Morris,77.0,87.0,81.0,75.0,78.0,99.0,96.0,95.0,95.0,112.0,93.0,97.0,136.0,113.0,122.0,125.0,136.0,132.0,164.0,116.0,162.0,146.0,150.0,178.0,175.0,188.0,226.0,260.0,269.0,305.0,367.0,478.0,960.0,1073.0,1365.0,1660.0,1618.0,1624.0,1679.0,1661.0,1608.0,1667.0,1631.0,1558.0,1498.0,1400.0,1307.0,1224.0,1155.0,1091.0,1006.0,989.0,943.0,867.0,932.0,907.0,847.0,856.0,839.0,927.0,912.0,875.0,909.0,913.0,828.0,773.0,915.0,1005.0,841.0,830.0,916.0,898.0,906.0,837.0,917.0,822.0,819.0,773.0,709.0,720.0,652.0,662.0,630.0,591.0,589.0,519.0,473.0,409.0,429.0,401.0,400.0,370.0,306.0,270.0,272.0,241.0,263.0,232.0,229.0,216.0,196.0,220.0,199.0,184.0,182.0,203.0,223.0,188.0,168.0,193.0,178.0,184.0,148.0,148.0,128.0,112.0,85.0,87.0,105.0,112.0,103.0,82.0,92.0,112.0,93.0,80.0,93.0,109.0,109.0,121.0,97.0,86.0,93.0,93.0,110.0,69913.0
Morrison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,10.0,14.0,18.0,15.0,20.0,22.0,23.0,23.0,19.0,25.0,17.0,16.0,10.0,18.0,15.0,12.0,12.0,19.0,11.0,7.0,12.0,11.0,10.0,7.0,5.0,6.0,9.0,9.0,12.0,11.0,10.0,13.0,17.0,13.0,7.0,10.0,10.0,10.0,12.0,7.0,7.0,9.0,9.0,7.0,0.0,10.0,0.0,11.0,6.0,6.0,5.0,0.0,12.0,7.0,7.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,0.0,7.0,5.0,5.0,7.0,5.0,0.0,8.0,9.0,14.0,11.0,7.0,15.0,9.0,16.0,21.0,33.0,23.0,30.0,23.0,36.0,39.0,52.0,45.0,66.0,1204.0
Mortimer,12.0,11.0,15.0,10.0,10.0,11.0,14.0,8.0,8.0,0.0,7.0,13.0,0.0,10.0,14.0,8.0,13.0,7.0,11.0,10.0,6.0,10.0,7.0,5.0,13.0,12.0,9.0,17.0,9.0,9.0,11.0,18.0,55.0,57.0,75.0,76.0,91.0,83.0,88.0,91.0,70.0,83.0,79.0,71.0,62.0,58.0,48.0,43.0,47.0,42.0,36.0,20.0,29.0,16.0,19.0,12.0,15.0,18.0,14.0,8.0,12.0,7.0,9.0,11.0,9.0,5.0,5.0,12.0,5.0,0.0,12.0,6.0,0.0,7.0,8.0,0.0,8.0,7.0,0.0,6.0,0.0,6.0,5.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.0
Morton,16.0,14.0,23.0,6.0,11.0,8.0,6.0,18.0,53.0,36.0,31.0,15.0,27.0,20.0,27.0,23.0,18.0,14.0,13.0,11.0,13.0,10.0,15.0,12.0,19.0,25.0,31.0,36.0,28.0,25.0,40.0,73.0,137.0,185.0,233.0,286.0,320.0,343.0,397.0,377.0,435.0,462.0,460.0,481.0,472.0,415.0,442.0,410.0,370.0,387.0,367.0,405.0,403.0,331.0,309.0,310.0,275.0,218.0,198.0,141.0,132.0,118.0,118.0,119.0,94.0,108.0,94.0,96.0,62.0,68.0,55.0,55.0,44.0,50.0,54.0,32.0,38.0,40.0,38.0,32.0,32.0,30.0,36.0,29.0,30.0,21.0,30.0,19.0,21.0,21.0,14.0,24.0,20.0,9.0,9.0,10.0,15.0,10.0,15.0,17.0,9.0,16.0,6.0,0.0,7.0,8.0,0.0,10.0,5.0,12.0,5.0,5.0,6.0,13.0,0.0,0.0,6.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,12301.0
Mose,52.0,63.0,77.0,65.0,68.0,50.0,69.0,55.0,62.0,57.0,57.0,55.0,68.0,63.0,59.0,62.0,45.0,43.0,44.0,59.0,75.0,49.0,59.0,58.0,70.0,58.0,48.0,56.0,65.0,63.0,71.0,80.0,99.0,91.0,112.0,128.0,138.0,114.0,152.0,168.0,122.0,150.0,144.0,97.0,114.0,100.0,105.0,129.0,118.0,97.0,103.0,83.0,111.0,92.0,75.0,77.0,63.0,67.0,90.0,64.0,79.0,67.0,105.0,72.0,88.0,87.0,84.0,75.0,85.0,73.0,84.0,93.0,91.0,66.0,55.0,58.0,48.0,43.0,56.0,50.0,44.0,34.0,49.0,48.0,36.0,29.0,33.0,49.0,44.0,39.0,27.0,33.0,38.0,14.0,25.0,20.0,32.0,24.0,25.0,24.0,25.0,24.0,26.0,18.0,18.0,19.0,23.0,18.0,21.0,16.0,27.0,33.0,14.0,14.0,16.0,13.0,18.0,19.0,10.0,13.0,13.0,11.0,13.0,15.0,13.0,13.0,15.0,11.0,17.0,13.0,12.0,16.0,18.0,20.0,21.0,7660.0
Moses,111.0,93.0,93.0,82.0,77.0,74.0,84.0,87.0,80.0,78.0,64.0,70.0,86.0,81.0,83.0,70.0,81.0,70.0,69.0,77.0,117.0,52.0,73.0,86.0,87.0,78.0,73.0,91.0,82.0,108.0,132.0,128.0,207.0,208.0,258.0,287.0,333.0,339.0,352.0,347.0,383.0,378.0,387.0,380.0,360.0,342.0,339.0,322.0,318.0,314.0,290.0,298.0,284.0,280.0,286.0,256.0,230.0,278.0,265.0,250.0,275.0,276.0,274.0,301.0,269.0,233.0,250.0,281.0,317.0,292.0,292.0,315.0,284.0,269.0,270.0,266.0,249.0,267.0,292.0,273.0,302.0,250.0,239.0,216.0,175.0,231.0,165.0,172.0,168.0,187.0,185.0,199.0,198.0,249.0,295.0,341.0,319.0,314.0,314.0,364.0,350.0,359.0,347.0,332.0,337.0,314.0,291.0,312.0,296.0,334.0,292.0,338.0,323.0,358.0,346.0,303.0,366.0,393.0,421.0,455.0,515.0,535.0,507.0,499.0,490.0,473.0,614.0,605.0,562.0,538.0,513.0,498.0,481.0,596.0,573.0,36582.0
Moshe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,6.0,7.0,15.0,12.0,18.0,23.0,20.0,25.0,28.0,20.0,24.0,45.0,47.0,54.0,54.0,59.0,45.0,38.0,25.0,24.0,25.0,28.0,36.0,50.0,56.0,52.0,56.0,59.0,71.0,84.0,86.0,107.0,104.0,116.0,117.0,103.0,126.0,110.0,134.0,124.0,117.0,190.0,226.0,191.0,181.0,211.0,191.0,167.0,193.0,215.0,207.0,268.0,265.0,267.0,262.0,276.0,276.0,311.0,359.0,353.0,337.0,418.0,440.0,388.0,430.0,455.0,472.0,499.0,507.0,493.0,11422.0
