,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Prentiss,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,5,5,5,5,0,5,6,7,9,5,0,10,6,14,11,25,27,24,15,23,25,28,18,28,24,27,23,31,24,23,28,36,20,31,27,30,14,26,22,23,26,27,30,38,47,26,18,30,35,34,43,40,43,44,19,28,33,39,33,32,33,27,30,23,34,32,37,37,23,26,31,40,34,30,21,21,40,21,25,39,33,39,32,37,28,17,31,23,30,24,23,27,21,21,22,12,13,12,17,19,15,14,7,8,12,13,13,10,13,10,16,12,8,9,7,17,2660
Prescott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,9,7,13,10,8,13,8,9,13,5,11,10,5,6,0,8,9,6,6,13,0,10,5,0,9,11,9,14,12,5,9,8,10,11,10,8,12,11,6,13,8,9,14,14,7,24,13,19,9,9,15,17,9,19,14,15,11,10,17,13,10,12,8,16,11,19,10,19,14,17,8,19,39,27,24,25,28,18,23,20,18,19,19,20,29,22,16,15,13,18,23,13,16,13,22,12,21,23,1348
Presley,5,7,0,0,0,0,5,0,0,0,0,7,0,6,6,0,0,0,0,0,5,0,0,9,0,7,5,5,8,0,9,0,5,6,11,25,16,23,21,30,16,25,23,22,20,18,15,11,26,19,23,13,15,17,21,16,17,21,17,8,26,18,21,16,14,12,24,25,17,14,27,22,20,18,19,16,25,29,11,18,12,11,18,13,13,10,6,15,11,10,13,13,12,13,8,13,14,23,18,18,16,10,11,11,14,16,19,10,18,22,15,27,38,29,41,35,31,31,42,52,105,114,132,125,126,103,119,134,134,160,140,125,133,134,141,3653
Preston,47,36,49,52,49,48,36,44,58,39,49,51,49,46,66,58,53,37,53,52,78,78,62,76,67,82,61,71,88,76,112,128,206,218,319,388,418,413,417,430,482,448,467,479,413,427,415,376,381,347,379,334,352,316,357,323,333,360,331,353,381,395,446,447,410,447,453,525,461,536,533,520,560,512,484,524,548,515,477,487,478,451,485,478,451,457,520,460,499,508,523,543,570,482,481,452,569,583,598,691,763,742,807,819,903,977,1120,1280,1349,1471,1528,1425,1526,1545,1606,1713,1667,1889,1891,2288,2744,2617,2515,2637,2645,2725,3714,3788,3458,3461,3099,3022,2932,2645,2705,104389
Price,8,7,12,10,7,11,12,8,16,11,12,8,10,9,11,7,20,15,6,8,13,9,5,9,8,16,5,13,16,18,14,17,20,36,48,41,39,47,52,56,50,41,39,55,32,40,31,42,25,39,37,26,36,20,26,21,34,31,23,22,30,18,22,23,24,25,23,26,21,18,27,31,20,33,26,28,14,23,12,28,15,26,50,29,34,22,19,15,18,27,26,16,23,20,23,15,9,13,16,13,17,16,20,20,17,18,27,22,15,35,27,18,31,16,27,28,27,29,26,32,29,28,27,39,44,34,64,43,43,46,46,53,48,44,45,3362
Prince,16,17,18,18,17,21,22,18,19,14,18,26,19,14,13,18,26,19,14,15,22,29,21,23,29,24,20,17,25,30,38,31,49,50,69,80,85,86,90,80,80,82,97,66,96,75,73,69,70,64,63,50,63,50,49,59,55,62,66,56,60,51,45,62,54,52,64,67,58,77,52,64,58,71,73,75,74,82,55,63,61,54,65,64,70,48,46,45,55,44,51,52,49,63,59,39,65,59,73,92,131,146,137,167,206,195,150,122,138,134,126,135,129,118,95,105,96,123,172,152,176,164,161,202,227,231,247,272,301,351,496,549,593,629,748,13140
Princeton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,6,0,0,0,8,0,7,0,0,0,6,6,5,0,0,6,8,5,10,6,8,0,5,9,8,23,12,23,18,35,52,44,37,55,47,64,66,44,36,36,21,17,30,25,31,32,20,32,36,48,31,54,85,105,135,172,201,315,386,535,3022
Quadir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,7,12,16,9,0,0,5,8,19,16,9,19,24,19,20,20,40,28,35,35,55,56,97,94,83,75,70,64,69,93,61,53,37,32,34,1339
Quan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,18,12,10,15,16,28,26,21,30,23,30,37,29,23,38,30,30,33,30,40,34,32,33,33,43,27,34,36,38,41,34,24,25,21,22,24,32,29,22,19,24,30,21,17,1241
Quentin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,0,12,10,11,13,13,22,27,28,32,54,72,480,566,338,232,161,167,188,110,104,107,107,98,108,104,76,67,69,72,56,60,61,73,56,59,109,88,119,101,118,111,118,104,120,111,131,113,132,119,138,114,137,124,127,148,140,223,239,183,160,168,176,268,412,385,345,333,337,412,521,623,467,480,471,438,639,735,602,596,634,700,770,748,729,651,647,595,718,900,965,992,1052,864,871,764,777,835,912,912,880,816,810,806,713,695,628,727,610,38287
Quenton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,32,25,18,11,11,10,6,6,10,5,8,0,7,0,9,6,7,0,10,0,7,0,0,6,6,8,10,13,0,8,9,6,9,7,7,6,12,9,10,15,15,24,12,14,19,26,9,19,13,12,37,33,35,29,19,39,39,36,30,52,42,49,45,50,56,40,46,44,58,58,90,102,70,74,69,95,82,87,80,79,83,74,73,64,46,55,62,45,43,48,50,33,36,21,25,30,2971
Quin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,5,5,5,0,10,0,6,12,10,12,10,11,10,12,15,10,9,9,9,6,17,13,0,0,11,0,8,11,16,9,16,8,10,8,5,10,8,7,13,32,14,20,10,24,22,25,37,33,23,29,40,48,38,64,65,40,59,55,37,52,40,51,39,28,38,1333
Quincey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5,0,0,6,0,0,6,5,0,0,0,0,0,0,5,0,0,7,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,6,7,7,6,6,7,9,0,12,14,12,7,5,7,10,16,22,29,24,38,47,46,38,25,29,30,28,19,13,24,22,24,25,28,41,27,25,37,43,42,30,28,26,37,29,43,52,48,46,35,51,23,42,43,30,37,38,31,45,1644
Quincy,8,7,11,6,0,10,9,6,5,10,10,9,7,0,5,11,8,9,10,10,16,5,9,13,0,15,6,17,9,17,25,19,31,23,28,39,37,46,39,54,44,53,40,38,43,43,38,57,51,37,35,40,40,34,46,45,32,37,37,39,38,33,37,46,37,27,42,65,48,57,47,48,52,57,62,66,57,47,49,65,60,81,66,71,83,92,72,81,92,100,161,219,339,321,418,483,588,717,628,584,528,438,420,364,350,327,350,282,274,334,383,409,399,505,459,455,437,381,341,419,451,562,579,548,538,547,530,535,529,515,484,414,384,420,422,22977
Quinlan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,5,8,7,10,12,8,15,10,21,15,32,32,32,42,52,64,75,86,107,110,100,104,108,99,112,144,135,103,82,89,88,80,60,55,2122
Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,12,12,12,20,12,9,9,9,6,8,15,12,15,10,14,7,8,17,11,10,8,8,11,11,19,11,9,13,13,24,22,12,26,27,16,23,25,28,43,57,45,56,67,67,66,101,120,104,110,136,115,115,161,148,119,136,162,152,141,147,164,216,218,187,189,175,180,171,241,269,267,361,363,476,486,550,592,605,790,909,815,990,937,937,914,1072,1034,1083,1232,1320,1216,1339,1236,1129,984,881,868,28331
Quinten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,29,58,33,23,20,14,19,13,11,17,8,9,9,9,6,6,10,11,7,6,6,9,6,0,11,9,5,7,6,10,10,0,6,0,10,6,0,13,13,13,9,8,21,8,8,26,29,25,17,20,16,22,33,19,20,19,27,27,34,52,54,44,41,39,62,82,70,71,70,86,82,114,141,115,122,115,180,224,242,225,253,206,256,237,231,224,215,231,231,239,235,238,234,217,191,161,134,6822
Quintin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,10,6,13,30,40,40,23,26,21,25,24,13,15,18,19,16,14,20,13,9,8,11,5,11,6,7,10,6,12,9,9,5,11,11,9,24,26,26,40,25,51,79,102,82,96,134,176,148,212,211,156,133,107,69,67,77,60,60,76,55,62,102,97,103,107,117,115,208,246,277,255,217,274,281,287,381,353,308,252,302,389,355,405,370,355,361,345,314,344,401,379,356,350,349,325,279,269,273,249,220,13874
Quinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,9,0,9,7,5,9,13,16,18,23,26,37,147,152,130,103,74,64,74,65,48,52,54,28,42,30,48,48,60,39,41,38,38,43,39,40,48,57,45,39,60,56,53,61,77,62,76,55,71,86,66,82,93,97,123,118,120,171,191,149,142,104,133,144,181,155,132,169,160,190,247,270,220,261,268,305,412,646,564,543,495,515,521,702,852,734,670,647,842,860,871,839,804,695,688,647,620,645,529,558,554,559,596,514,530,478,493,479,488,27406
Quran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,10,7,10,18,8,12,10,11,12,14,13,16,11,13,22,30,24,40,75,65,50,80,89,80,64,74,61,50,46,56,71,65,65,59,58,50,50,33,31,46,1618
Race,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,9,8,7,0,0,6,0,0,11,5,0,6,11,11,0,8,6,0,0,0,0,0,5,6,5,0,5,11,10,15,21,20,21,16,21,23,34,25,36,43,45,54,55,62,42,65,53,54,63,56,54,46,37,34,40,34,24,25,1265
Rachel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,8,5,6,8,8,10,10,5,0,8,8,7,8,11,6,0,11,10,13,11,17,12,9,9,7,17,10,8,0,7,0,0,0,6,0,7,11,9,5,13,9,7,6,7,0,7,7,5,6,12,8,12,11,18,20,32,15,21,35,22,28,38,39,41,57,50,64,43,83,77,57,63,62,106,40,31,26,26,25,28,25,23,18,17,11,8,15,14,34,12,7,7,5,5,0,0,7,0,0,1779
Radford,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,5,8,6,8,15,17,19,21,14,13,24,18,21,22,23,11,16,19,15,14,11,14,13,13,26,13,19,9,18,9,21,16,13,18,14,14,13,14,19,15,12,19,19,14,20,21,25,15,18,12,16,12,15,20,22,11,17,15,9,14,11,13,6,7,6,11,12,0,7,0,9,0,7,9,0,0,9,9,5,7,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,5,1139
Raekwon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,303,445,282,249,180,145,108,75,56,56,36,31,23,20,18,19,11,8,8,7,2119
Rafael,7,9,6,7,5,6,0,8,9,8,9,6,7,6,8,11,7,12,8,10,12,16,10,13,22,17,21,18,22,21,29,25,42,51,57,67,73,76,80,108,124,139,146,149,174,178,166,200,214,212,214,189,168,129,132,124,117,106,111,111,120,119,148,140,177,171,198,237,266,258,301,272,367,328,421,416,445,390,501,505,542,579,569,531,579,617,620,670,769,820,946,864,928,904,927,988,975,1031,996,1025,1185,1211,1256,1184,1147,1246,1206,1215,1278,1320,1502,1480,1482,1428,1430,1459,1399,1360,1387,1438,1471,1455,1452,1409,1544,1490,1700,1621,1539,1342,1331,1273,1228,1206,1195,73561
Rafe,6,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,9,7,0,6,7,9,0,8,5,0,5,0,7,5,6,7,0,0,5,0,0,0,0,0,0,7,0,0,6,0,5,0,9,0,6,0,5,6,5,0,5,0,17,18,17,12,10,20,20,24,21,15,20,10,13,20,15,11,12,13,0,8,5,19,25,9,15,17,16,20,17,16,22,13,23,20,16,10,11,13,14,12,14,41,99,92,54,63,55,64,48,94,66,78,76,77,94,1803
Raheem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,15,11,39,51,48,69,67,148,108,117,156,154,127,121,83,89,81,112,105,156,174,217,395,556,383,321,278,223,221,183,169,143,147,121,101,101,118,115,139,121,120,131,127,133,148,6758
Rahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,6,23,23,22,30,43,41,34,40,36,35,32,19,32,20,27,30,28,20,44,36,29,45,39,28,31,39,32,46,28,29,27,30,25,31,32,31,35,32,19,28,42,31,37,28,1414
Rahman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,6,7,5,10,15,15,15,28,26,28,43,52,31,37,36,33,44,24,19,17,8,12,23,15,15,15,17,14,20,14,23,7,22,29,15,18,28,19,10,24,15,20,18,20,18,26,18,15,18,21,1044
Rahsaan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,71,116,98,80,93,79,98,39,31,30,20,28,17,13,49,21,14,12,13,19,16,33,28,19,25,55,39,19,30,28,28,17,18,17,16,17,18,16,18,12,15,13,10,1510
Rahul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,11,16,9,18,29,38,25,28,40,23,39,27,38,37,40,50,51,59,51,47,45,83,63,80,97,90,85,123,142,168,196,187,171,162,166,128,105,93,84,63,57,41,37,29,30,3219
Raiden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,21,17,37,39,37,66,92,132,146,146,179,210,285,363,377,474,489,501,589,4220
Raj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,15,10,10,9,9,14,22,12,13,23,12,18,25,25,29,18,33,28,25,23,35,24,31,35,26,32,43,51,47,42,35,48,65,50,62,53,76,74,61,88,70,63,38,45,31,41,42,48,42,43,41,1872
Rakeem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,10,10,5,10,5,12,9,14,29,55,126,121,158,183,131,112,130,82,62,68,46,45,33,23,15,16,32,20,24,31,26,24,23,37,31,24,1800
Rakim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,76,72,80,76,94,58,52,44,33,35,60,31,31,29,28,23,20,22,21,31,11,21,18,24,16,30,28,1088
Raleigh,14,11,15,17,20,22,23,15,10,21,18,24,20,18,19,16,17,22,17,14,31,19,25,18,20,31,15,25,19,30,22,33,68,70,98,124,102,116,116,97,134,138,132,113,138,100,101,125,93,91,90,97,80,100,107,95,78,84,91,95,87,93,126,108,100,104,99,111,100,94,96,92,99,86,85,78,82,74,90,76,56,71,73,50,51,71,52,43,55,54,59,55,48,35,34,42,47,42,39,42,48,32,49,46,57,52,44,68,52,49,48,58,70,52,58,48,51,58,47,47,48,32,64,56,59,59,53,58,65,50,84,88,81,75,111,8430
Ralph,317,329,407,385,464,422,440,463,547,495,587,587,725,636,692,736,746,697,803,742,896,682,867,807,899,938,984,998,1138,1091,1279,1674,3435,3963,5010,6816,7085,7393,8162,7710,8558,8861,8484,8628,8771,8463,8450,8437,8108,7702,7636,6959,6721,6183,6280,6092,6028,5916,6017,5956,5835,6036,6635,6763,6270,5780,6586,7388,6912,6743,6409,6514,6478,6509,6298,5967,6029,5711,5444,5035,4777,4436,4174,3933,3564,3228,2785,2550,2322,2417,2246,1992,1671,1562,1373,1341,1164,1253,1076,1079,1038,897,949,845,778,752,729,724,628,663,602,562,498,520,422,413,415,364,332,343,341,320,312,300,270,257,277,239,246,210,204,208,180,193,193,411806
Ramel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,10,6,11,16,21,25,21,25,32,35,41,39,45,45,47,54,42,24,42,40,46,37,40,34,43,29,35,39,40,23,24,25,34,19,28,24,39,24,34,27,23,23,23,25,16,1388
Rami,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,6,9,9,10,13,9,11,17,23,28,31,33,29,30,36,39,48,49,54,43,56,76,82,58,69,74,67,71,61,71,69,89,101,89,68,99,84,67,97,80,85,82,87,63,78,2461
Ramiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,11,19,23,26,27,40,52,59,50,73,52,76,72,89,115,95,95,85,102,68,114,91,67,88,77,102,97,110,129,138,171,183,198,185,188,181,204,238,227,220,210,220,214,208,253,220,222,241,213,195,206,198,230,243,225,229,278,282,314,306,307,309,306,301,313,366,330,325,325,292,308,325,337,375,426,476,480,482,479,480,485,458,442,477,459,527,451,427,445,408,442,431,369,334,287,263,264,246,241,23770
Ramon,9,9,20,20,13,18,12,13,26,23,22,12,12,17,17,27,19,19,22,24,46,33,42,41,38,46,44,40,65,51,85,74,117,142,181,191,227,212,250,280,383,353,353,369,464,488,615,570,683,691,756,658,641,558,550,546,482,471,445,415,439,436,454,423,461,470,464,481,494,517,566,558,581,620,619,588,642,672,712,719,771,706,708,799,763,749,780,838,819,903,994,997,1003,1033,1015,1081,986,1010,1010,1142,1142,1139,1077,1064,1017,991,1028,1001,992,1078,1089,1159,1157,1094,1043,1027,994,945,1022,954,892,885,868,814,824,812,822,811,713,694,541,517,533,420,404,73636
Ramond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,7,9,11,17,17,19,20,10,21,19,26,19,12,27,23,21,28,23,17,28,15,26,28,25,11,21,17,15,20,19,12,17,13,18,14,13,14,15,10,13,14,16,19,13,22,14,12,12,16,15,16,22,26,20,14,18,17,19,18,17,20,17,20,15,27,20,21,21,27,30,24,30,26,23,26,16,19,26,24,23,22,21,12,17,15,17,9,8,11,11,18,8,13,10,10,5,9,12,8,6,11,8,9,7,1797
Ramone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,7,0,5,5,5,6,12,22,10,14,29,39,30,42,35,38,43,35,53,47,43,47,54,69,79,64,73,75,64,66,63,72,56,55,46,43,33,39,44,47,32,40,29,45,38,33,34,42,45,33,53,24,44,37,39,2190
Ramses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5,12,10,10,15,13,12,19,18,13,17,14,9,18,20,16,23,34,32,32,25,30,46,33,44,46,59,84,83,92,78,92,129,119,119,152,124,108,103,86,93,97,2198
Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,8,11,13,14,12,7,10,11,13,16,15,14,12,12,9,10,7,6,12,14,6,10,10,9,11,16,15,9,12,13,8,7,17,17,13,16,15,21,22,24,16,17,23,21,24,22,26,20,14,27,36,27,40,37,52,40,52,44,46,58,69,56,61,83,71,100,109,107,96,91,104,96,91,112,77,94,97,129,99,88,112,126,87,134,118,86,110,88,109,117,102,123,113,106,113,98,97,104,101,119,93,5251
Rance,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,8,5,11,9,10,13,11,13,14,11,0,9,21,6,12,13,10,11,14,10,11,16,13,16,14,24,15,28,18,19,17,20,22,18,34,22,31,37,29,30,25,37,31,53,35,45,35,48,56,57,53,48,49,34,36,33,48,53,55,25,35,36,45,24,32,47,34,26,31,42,39,31,32,43,40,42,39,52,38,35,27,31,25,25,29,31,24,25,24,30,27,33,33,31,35,25,20,26,28,14,17,17,2851
Rand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,10,0,0,5,6,5,6,8,13,12,7,10,20,19,28,34,39,41,65,88,100,105,103,112,101,108,80,97,103,93,79,55,69,63,39,54,33,47,46,38,33,28,19,15,20,17,22,17,11,12,18,18,18,14,17,11,17,26,22,17,17,10,15,25,12,23,17,16,18,15,20,18,8,17,15,22,15,15,13,15,13,16,22,22,15,18,2767
Randal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,6,14,19,19,14,23,15,19,19,24,24,21,15,28,16,23,19,33,19,34,21,22,36,35,31,51,52,51,71,63,87,103,121,188,267,306,450,489,659,730,769,896,1124,1322,1451,1477,1436,1271,1155,1016,916,822,691,690,659,590,575,559,451,383,357,299,302,260,271,246,237,234,275,253,231,231,262,232,236,228,236,199,180,152,165,136,113,79,108,90,95,70,54,72,52,58,40,56,55,47,28,44,37,27,27,30,28910
