,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Pattie,22,15,23,24,28,20,20,26,42,25,25,24,31,33,41,41,41,30,33,24,52,30,38,29,20,18,36,37,27,39,47,40,65,47,55,79,77,99,78,98,82,94,97,105,92,97,97,118,109,108,118,111,126,138,122,127,130,114,120,107,113,116,139,142,143,111,146,148,124,104,119,136,171,193,192,223,246,251,291,286,257,250,241,191,224,144,135,112,85,83,76,59,56,52,43,34,23,24,20,31,15,19,18,18,13,11,9,11,10,10,8,7,5,0,6,7,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503
Patty,9,0,0,6,0,0,0,0,7,5,0,0,0,9,6,5,6,0,0,6,9,8,6,6,7,13,8,7,9,9,13,14,24,21,27,42,43,49,49,57,86,77,106,139,181,270,324,437,512,632,769,827,839,893,1072,916,986,1113,1157,1052,1101,1138,1164,1186,981,1058,1289,1319,1137,1043,904,921,1044,1139,1251,1330,1447,2171,2783,3116,2936,2649,2333,2194,2348,1664,1112,888,719,679,594,514,407,341,311,250,193,172,145,129,111,126,127,110,82,73,67,66,83,49,57,52,45,47,29,28,26,27,20,20,18,27,18,15,9,17,10,18,13,12,7,9,11,6,7,62410
Paul,0,0,0,0,5,6,6,0,0,0,5,0,5,8,5,8,6,5,9,6,9,6,13,8,8,6,8,13,9,13,9,15,27,31,43,44,50,62,70,59,75,60,81,76,78,81,86,102,123,91,114,91,79,51,58,59,53,44,35,47,53,63,47,47,45,37,66,63,60,57,56,50,59,50,51,65,72,64,77,75,81,73,75,79,96,91,97,87,116,121,93,95,71,77,98,79,76,76,77,74,71,75,71,84,81,74,68,64,77,43,31,25,15,9,10,12,13,14,11,6,9,7,0,7,9,5,6,0,0,0,0,0,0,0,0,5847
Paula,9,9,6,19,12,16,21,26,28,33,35,44,40,47,34,37,47,45,55,40,47,50,41,57,79,68,89,76,83,76,89,105,164,150,184,228,289,303,265,245,343,326,305,378,418,464,541,602,558,619,614,584,659,612,759,774,981,1213,1317,1349,1372,1540,1974,3043,3315,3795,4725,6103,6594,6576,6633,7293,8567,9543,9691,9585,8925,8539,8023,8053,8066,7745,7194,10144,9505,7908,7857,7693,7637,6754,6051,5383,4259,3508,3061,2654,2252,2042,1827,1694,1598,1480,1327,1161,1100,1014,879,904,811,793,940,848,775,630,623,553,552,504,457,446,454,418,414,356,419,416,430,455,448,362,331,323,384,307,266,277008
Paulene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,11,9,17,15,18,23,27,31,21,40,39,32,32,31,29,27,24,22,32,23,27,27,25,24,28,13,19,24,23,16,28,20,30,36,12,21,30,20,18,20,21,20,19,13,21,11,21,11,20,27,22,13,13,14,10,12,16,18,9,6,15,5,11,9,11,8,7,0,9,0,8,0,8,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1416
Pauletta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,8,10,8,6,13,6,5,0,11,13,6,12,7,7,26,15,11,9,11,23,27,81,73,78,75,88,97,107,107,78,88,83,73,90,74,70,71,64,66,56,43,56,49,49,42,43,41,30,31,43,23,16,38,21,20,13,15,20,13,8,14,12,0,15,0,11,7,12,11,11,9,5,5,7,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522
Paulette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,13,0,7,9,13,14,14,27,33,29,29,31,30,37,37,34,27,24,33,48,54,46,55,82,68,81,100,224,276,963,1440,1436,1575,2520,2334,2579,2553,1952,2148,1888,1759,1480,1301,1235,1095,1065,957,854,773,742,858,838,706,690,701,629,638,806,680,466,386,313,252,182,190,210,157,155,142,126,99,119,110,90,88,143,154,112,110,102,94,79,61,80,66,56,32,44,31,37,41,30,35,33,61,46,44,140,129,85,94,82,45787
Paulina,10,8,9,7,12,5,7,12,10,6,8,13,12,11,13,15,15,13,13,7,10,6,8,10,7,10,5,11,11,11,11,14,17,14,26,33,26,28,35,28,35,34,37,38,40,78,48,47,66,51,34,39,39,22,24,21,18,15,16,18,24,11,16,24,13,16,20,15,19,21,26,25,25,21,22,21,19,29,17,24,25,37,29,26,26,36,39,29,35,43,49,48,26,48,48,36,39,54,53,50,52,78,67,63,79,58,105,136,174,294,408,414,428,470,437,428,463,519,475,588,574,648,820,725,737,788,607,657,530,470,390,361,318,322,279,16393
Pauline,144,166,204,197,230,254,276,314,393,415,475,455,526,545,656,734,756,778,900,811,1104,938,985,1042,1243,1381,1428,1591,1702,1896,2153,2345,3163,3636,4699,6334,6655,6896,7222,6972,7179,7139,6811,6709,6720,6729,6360,6009,5386,5027,4653,4190,3900,3542,3446,3076,2979,2817,2664,2412,2409,2351,2472,2459,2126,1976,2055,2178,1964,1917,1741,1618,1600,1568,1421,1351,1369,1338,1206,1217,1114,1137,928,1032,1024,872,794,695,692,646,632,546,469,431,388,340,324,293,315,274,286,298,256,254,231,238,219,212,222,266,273,297,223,260,226,211,192,201,154,147,146,128,144,150,105,113,88,95,68,55,54,66,66,64,66,225718
Paxton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,45,132,65,76,76,54,72,68,43,53,59,45,31,43,37,47,43,56,54,48,54,60,1299
Payge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,12,10,35,20,26,42,37,45,46,50,48,41,47,58,53,59,63,51,44,46,36,42,46,31,31,1041
Payten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,23,25,28,64,47,64,90,92,73,60,114,143,133,155,287,310,276,254,172,157,126,2729
Payton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,6,0,5,5,5,9,9,6,8,8,0,6,0,13,13,22,22,17,23,45,306,522,568,638,1018,1335,1368,1393,2058,1984,1758,1619,2077,2183,2156,2280,3606,3643,3579,3141,2934,2607,2397,45424
Pearl,569,641,824,886,1138,1146,1204,1316,1591,1588,1741,1605,1831,1796,1789,1958,2101,2076,2158,1999,2512,1866,2100,2046,2015,2108,2035,2108,2076,2048,2177,2075,2528,2756,3223,3976,4073,4232,4521,4273,4204,4175,3847,3544,3636,3210,2900,2717,2364,2174,2068,1648,1618,1384,1338,1189,1119,1024,1005,901,908,834,1092,877,757,654,678,713,691,575,588,530,518,513,495,462,468,442,391,347,370,347,363,285,285,259,195,176,172,143,161,163,168,143,148,148,143,123,132,143,168,183,190,170,169,165,162,141,148,140,130,142,157,156,123,158,175,137,165,162,200,208,198,203,196,190,243,269,257,269,267,335,368,422,451,154587
Pearle,20,21,28,39,44,45,55,51,57,57,47,50,45,43,54,47,51,53,65,40,56,41,50,43,44,41,43,31,53,47,43,42,59,53,65,92,78,90,90,103,76,86,74,58,63,46,43,35,20,22,22,12,15,10,8,0,8,14,7,7,7,7,10,10,5,8,8,5,0,0,6,0,5,5,7,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803
Pearlean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,8,9,8,6,12,11,13,16,15,25,14,18,28,25,17,25,20,27,19,18,35,26,30,22,34,34,31,27,20,37,19,15,23,23,18,18,28,22,21,30,21,26,21,8,18,19,14,16,6,6,8,10,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061
Pearlene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,13,8,13,8,14,15,17,24,35,21,24,28,29,34,35,35,26,40,39,41,41,46,45,35,60,58,38,49,64,61,48,40,58,46,58,33,40,59,53,45,43,33,53,40,33,39,29,29,24,26,16,14,13,16,17,11,10,8,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957
Pearlie,16,22,24,33,25,45,42,65,73,68,78,76,92,89,98,109,91,105,109,97,140,113,129,112,117,136,118,134,137,140,176,163,197,200,223,250,270,282,312,355,311,346,338,317,312,380,350,363,388,366,330,296,329,303,299,310,312,391,353,336,347,327,373,335,346,306,326,301,327,325,257,245,261,196,210,191,157,160,151,143,116,101,99,84,76,53,54,37,39,27,29,38,30,21,16,14,16,19,10,13,14,9,11,11,7,9,6,6,7,9,19,7,9,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,0,18112
Pearline,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,5,9,8,8,9,13,0,8,15,30,17,23,23,32,41,43,37,35,44,88,74,101,109,101,118,135,140,142,133,156,178,168,188,146,148,139,147,147,171,139,158,145,123,140,106,123,110,101,113,110,95,101,94,100,121,82,75,79,79,84,77,86,57,43,48,46,45,36,57,27,36,33,20,19,15,30,12,21,7,7,6,10,5,6,6,11,0,9,13,9,5,0,6,5,0,0,5,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6256
Pearly,0,0,0,0,8,0,0,5,7,0,6,5,5,5,7,0,9,11,6,6,12,9,0,10,14,5,8,14,11,10,16,9,15,24,14,18,19,25,28,31,31,37,36,25,53,46,37,31,37,33,30,24,39,28,41,26,38,41,29,40,29,41,34,27,38,24,34,30,30,31,23,29,23,12,21,15,23,12,20,18,12,7,8,0,13,5,5,0,5,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1663
Peggie,0,0,0,0,0,0,5,0,7,0,0,0,6,5,5,0,0,0,6,0,9,8,13,7,12,8,10,11,6,7,15,11,13,13,22,27,46,31,46,32,40,58,55,48,66,80,81,73,105,134,124,148,137,166,178,162,169,177,181,205,201,222,196,186,191,182,194,239,258,245,182,196,196,178,173,155,159,117,188,133,102,79,71,59,44,48,44,44,40,30,32,22,21,22,17,7,0,9,12,8,6,16,12,7,6,7,0,5,0,6,0,0,6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7353
Peggy,13,0,6,6,9,11,15,17,14,13,23,16,25,34,33,46,45,47,58,51,77,64,82,93,111,106,140,115,150,162,204,192,251,276,373,423,554,580,735,736,875,1067,1303,1592,2073,2322,2622,2858,3380,3780,4081,5077,5444,5533,6024,5270,6065,6376,6343,6047,6127,6559,6579,6509,6017,5840,7397,8878,9087,9121,8525,9212,8990,8758,8453,7983,7488,7379,10071,7409,6433,5567,4900,4105,3844,3105,2649,2262,2115,2057,1900,1691,1345,1146,943,897,759,713,614,518,489,436,367,284,328,250,256,233,227,214,181,147,124,114,98,91,66,77,55,51,56,42,32,33,21,34,32,32,27,27,18,24,25,16,22,292512
Peighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,17,30,35,50,36,68,50,51,52,62,66,73,79,131,174,189,182,186,172,145,1884
Penelope,5,0,0,6,0,0,7,0,8,8,5,9,0,6,0,5,6,0,5,0,6,0,5,0,0,0,5,5,0,8,8,7,11,13,16,31,37,32,44,49,54,45,61,58,65,66,64,57,49,43,44,37,45,40,43,69,102,173,187,368,439,546,670,643,678,509,642,797,782,680,645,568,529,537,481,419,381,422,386,388,317,310,286,320,266,264,223,255,282,344,315,204,220,222,185,159,121,119,108,100,82,77,60,65,59,55,53,63,47,42,59,61,62,54,65,92,80,99,116,102,130,234,346,367,423,513,648,794,919,1294,1546,1869,2528,4277,5062,40122
Penney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,19,25,28,21,17,20,41,31,38,36,38,40,42,56,50,61,66,78,73,91,78,113,78,96,67,66,59,55,43,39,44,50,34,31,27,21,28,21,17,14,6,15,12,7,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1937
Penni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,9,10,8,22,18,29,34,36,39,36,41,45,51,52,52,60,73,83,121,122,129,148,136,146,129,102,107,84,78,79,72,50,41,42,41,22,24,21,27,16,19,17,12,11,8,8,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0,2562
Pennie,0,0,9,6,0,9,7,0,0,7,9,7,12,7,16,5,10,16,12,8,10,9,6,9,9,13,10,20,14,8,21,11,18,20,15,13,18,25,21,22,22,20,18,15,24,22,18,21,12,12,12,15,13,16,14,7,7,12,18,27,33,27,33,68,69,54,85,109,104,90,93,98,101,102,123,121,134,168,160,198,191,212,230,258,208,208,145,134,128,135,109,114,86,94,63,58,43,57,44,39,30,30,26,32,29,26,21,16,17,18,16,11,9,8,10,7,0,0,6,8,0,5,0,10,8,8,7,0,5,9,8,11,10,11,12,5707
Penny,0,0,5,0,0,0,0,0,6,0,6,0,6,0,0,0,0,5,7,5,5,7,0,0,7,8,5,6,7,5,7,5,9,11,13,13,20,15,21,32,26,34,30,68,52,69,52,47,51,38,31,30,24,40,51,74,100,165,234,380,493,636,992,1203,1204,1131,1646,2102,1861,1845,1747,2081,2090,2151,2136,2210,2344,3044,3558,3754,4307,4639,4999,5129,4396,3898,3109,2810,2575,2361,2146,2000,1590,1471,1174,1026,869,856,750,697,555,480,380,294,279,270,210,171,152,158,120,102,91,88,80,65,62,62,58,54,53,38,49,44,53,51,60,80,89,104,152,165,232,251,342,96356
Pepper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,9,7,10,0,6,0,8,10,20,9,15,15,17,20,15,9,15,18,22,20,27,132,119,88,63,48,35,24,20,13,21,10,10,9,7,12,5,5,0,5,6,6,6,5,12,8,7,10,5,0,8,17,28,19,30,67,98,117,134,153,157,1809
Peri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,7,0,8,6,6,6,9,15,17,19,21,19,23,47,78,92,70,51,42,34,26,45,26,31,21,10,14,9,6,12,10,10,8,7,12,10,7,17,11,13,19,14,14,18,18,25,16,30,29,55,47,65,62,68,65,72,61,66,55,49,48,50,39,23,36,29,29,34,38,34,2096
Perla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,6,6,6,7,0,8,6,0,5,5,8,0,0,5,6,9,0,11,7,0,0,6,0,10,9,5,10,13,10,8,9,13,22,16,12,13,17,25,15,20,27,33,27,29,21,29,24,41,28,33,44,67,63,70,76,87,84,108,144,167,155,158,165,210,204,226,216,222,267,354,400,408,477,482,502,485,480,522,471,510,533,700,1108,877,865,842,803,662,580,485,444,688,423,439,17905
Perri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,10,6,5,5,6,11,16,15,8,25,32,50,119,91,90,81,46,51,43,35,22,26,25,22,12,16,14,12,21,7,11,12,13,11,8,6,15,12,16,19,31,27,32,31,42,41,50,55,49,59,44,35,38,31,42,35,24,23,26,23,20,24,21,12,31,17,35,34,38,2028
Perry,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,8,0,6,0,0,7,6,5,7,9,8,10,0,18,15,15,14,16,14,25,18,25,21,16,21,28,28,25,20,29,17,17,14,17,19,14,23,20,17,19,28,27,20,36,33,27,25,28,21,32,25,35,26,21,23,19,22,32,33,40,35,43,23,26,28,20,25,23,18,11,18,22,14,16,7,15,13,19,14,8,12,21,12,15,25,14,21,25,29,26,31,22,19,27,32,40,29,45,24,27,25,30,25,19,25,32,34,30,31,28,29,32,40,62,62,68,2628
Persephone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,7,0,7,6,5,9,10,13,9,14,8,10,7,10,6,9,9,7,5,6,6,0,9,6,14,13,14,0,13,8,16,11,19,25,22,20,22,19,45,43,47,59,64,59,87,111,135,142,169,199,1567
Peter,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,5,5,9,12,20,13,13,11,16,17,16,24,18,17,13,19,26,29,25,16,16,22,16,23,11,13,14,16,11,20,13,18,17,22,22,15,19,21,16,6,14,13,23,19,19,19,25,20,27,31,39,16,23,16,20,33,24,30,36,40,39,29,26,31,22,35,33,36,38,47,33,41,37,43,30,44,33,30,21,21,11,18,9,16,15,7,10,0,0,6,0,0,0,7,6,5,0,0,0,0,0,0,0,0,1939
Petra,0,10,9,9,9,15,19,17,24,24,18,18,24,23,42,27,33,24,26,22,40,37,37,26,43,43,40,51,40,50,65,62,63,85,111,120,99,123,134,145,152,166,189,168,187,189,174,197,182,187,176,168,141,120,139,106,115,121,117,106,108,81,97,103,103,93,116,115,131,114,131,97,88,115,103,100,118,109,92,105,136,101,115,112,136,154,131,124,135,113,130,130,117,122,120,101,123,101,118,101,116,85,67,96,89,89,75,111,79,73,76,78,87,90,94,80,84,84,78,70,91,91,80,80,89,122,101,124,133,135,99,117,121,134,143,12807
Petrina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,5,0,7,14,15,9,14,9,15,12,20,15,23,22,12,14,17,16,11,13,11,12,10,11,7,0,5,8,8,5,12,7,11,17,8,9,11,12,13,21,16,13,16,17,23,24,19,33,13,20,27,20,26,38,34,36,34,41,44,62,85,99,81,92,75,79,62,57,63,53,36,25,34,19,24,20,12,10,16,7,12,11,10,8,8,6,0,9,0,10,6,8,8,6,6,6,7,0,0,0,0,9,0,0,0,2107
Peyton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,7,6,10,8,28,23,15,13,25,8,15,13,19,19,17,12,14,19,16,18,20,19,25,22,32,29,42,35,62,67,398,617,585,588,1104,1303,1417,1355,1967,1883,1702,1700,2390,2462,2534,2774,4730,5310,4967,4668,4464,4553,4426,58567
Phaedra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,29,32,22,21,57,54,69,96,78,54,68,52,48,54,34,36,33,28,29,16,20,22,12,18,16,22,13,14,12,14,12,17,18,16,23,17,15,23,14,22,29,28,26,30,24,27,29,23,37,33,38,1644
Phebe,15,20,25,13,10,32,19,20,17,30,20,24,22,21,8,22,19,18,15,12,22,13,15,11,13,10,10,15,10,8,10,18,19,22,25,23,30,35,34,28,27,33,18,23,33,30,15,23,22,14,27,20,21,22,17,19,18,13,18,16,14,22,16,24,28,13,15,21,19,17,13,13,13,13,18,13,8,15,12,14,13,22,11,13,6,12,15,11,18,26,21,11,12,20,23,16,16,14,20,14,16,14,19,11,10,14,17,13,13,11,15,15,16,11,10,16,23,21,21,21,22,22,29,34,38,41,36,27,33,41,35,45,32,36,37,2632
Philip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,8,0,9,7,8,13,6,13,11,15,17,12,10,19,25,19,17,19,10,15,13,5,5,15,15,10,13,7,9,12,14,0,13,14,9,12,17,12,8,9,9,5,12,0,17,9,18,10,19,10,17,13,10,12,16,20,13,18,16,10,15,18,20,20,16,19,22,20,30,24,19,19,36,26,22,21,15,10,10,5,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137
Philippa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,11,19,8,11,15,9,5,8,8,0,7,6,0,0,0,6,9,9,7,9,6,7,0,6,0,0,0,9,6,9,9,19,6,9,7,12,14,7,14,5,12,10,11,13,12,10,16,15,13,14,10,0,11,5,9,6,0,8,8,5,8,6,6,7,10,7,10,6,12,7,12,23,9,11,7,7,11,13,10,6,14,10,15,8,9,16,10,15,12,17,11,17,18,25,53,51,43,64,1092
Phillip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,5,6,6,12,9,16,0,10,9,10,13,6,0,7,0,7,9,7,0,8,13,8,8,0,13,11,8,17,24,14,11,10,16,16,24,27,21,24,29,22,28,30,18,16,29,22,18,24,36,26,22,25,29,25,25,24,37,32,36,34,32,37,29,39,33,27,26,26,13,7,8,10,7,5,8,6,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1332
Phillis,0,0,6,0,0,0,0,0,0,0,5,0,6,8,9,10,8,0,11,5,7,0,7,9,5,0,6,9,6,8,8,9,9,13,21,9,25,32,26,48,39,35,42,38,39,42,43,53,50,48,54,44,41,45,36,45,54,52,50,47,49,41,76,80,62,57,87,108,93,118,94,101,84,79,77,70,91,75,83,71,95,70,68,71,66,70,45,44,47,25,27,20,27,28,16,18,9,9,9,5,8,10,6,11,7,6,0,9,7,5,0,0,8,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677
Philomena,10,11,10,15,10,14,15,9,24,22,21,16,28,24,25,32,34,36,33,47,38,40,47,66,48,73,58,75,96,72,81,109,139,156,207,284,296,290,265,244,269,295,308,299,292,270,261,266,225,226,178,156,133,114,109,80,76,80,81,63,65,71,67,54,48,33,46,57,57,49,59,53,59,64,56,52,62,39,44,45,43,25,31,22,17,24,23,18,14,23,19,18,6,9,11,12,7,9,15,8,7,7,7,12,0,8,7,6,9,9,5,12,9,7,8,9,15,15,21,20,17,15,17,18,27,23,25,32,24,19,31,41,40,43,64,8964
Phoebe,50,46,62,66,75,72,80,63,65,67,74,84,88,86,85,90,106,72,79,84,71,54,87,68,63,87,53,82,76,78,90,87,104,112,177,198,199,227,215,193,220,199,193,194,197,192,162,169,177,148,163,144,146,143,127,127,139,121,151,143,150,155,127,128,112,101,117,127,105,107,99,109,99,96,130,120,109,106,110,116,116,119,110,106,100,75,106,137,96,100,112,113,112,118,95,112,107,151,115,100,84,83,80,92,106,117,139,109,121,189,224,233,194,214,247,396,432,419,397,527,641,752,665,688,751,730,890,988,959,1016,1038,1021,1059,1058,1086,29338
Phoenix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,17,18,27,28,18,10,13,15,6,10,9,9,20,38,41,32,35,50,80,97,98,107,110,112,137,155,149,237,279,285,335,408,424,401,434,442,511,617,629,6457
