,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,sum
Velma,16.0,19.0,17.0,25.0,18.0,32.0,33.0,59.0,67.0,72.0,96.0,103.0,146.0,156.0,196.0,208.0,249.0,280.0,331.0,334.0,426.0,388.0,526.0,589.0,615.0,722.0,721.0,854.0,860.0,857.0,1035.0,1045.0,1403.0,1556.0,1794.0,2287.0,2319.0,2411.0,2439.0,2340.0,2491.0,2606.0,2366.0,2338.0,2271.0,2177.0,2120.0,2288.0,2291.0,1927.0,1918.0,1755.0,1691.0,1481.0,1426.0,1352.0,1181.0,1217.0,1160.0,1067.0,987.0,1002.0,1051.0,1043.0,934.0,862.0,873.0,849.0,871.0,799.0,827.0,798.0,706.0,740.0,744.0,635.0,691.0,669.0,499.0,552.0,558.0,524.0,465.0,406.0,393.0,364.0,299.0,273.0,222.0,191.0,181.0,167.0,120.0,131.0,110.0,94.0,95.0,76.0,83.0,78.0,78.0,83.0,58.0,55.0,49.0,35.0,43.0,41.0,37.0,32.0,33.0,40.0,15.0,20.0,19.0,13.0,12.0,12.0,16.0,12.0,12.0,9.0,14.0,10.0,14.0,7.0,9.0,5.0,6.0,10.0,9.0,15.0,5.0,9.0,13.0,86579.0
Velta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,8.0,7.0,7.0,8.0,7.0,0.0,0.0,9.0,11.0,14.0,18.0,27.0,22.0,15.0,24.0,13.0,25.0,31.0,34.0,34.0,35.0,26.0,22.0,36.0,30.0,30.0,31.0,22.0,33.0,26.0,33.0,35.0,31.0,25.0,28.0,12.0,21.0,21.0,17.0,17.0,25.0,16.0,12.0,11.0,15.0,14.0,10.0,14.0,6.0,17.0,7.0,8.0,11.0,11.0,10.0,0.0,8.0,6.0,10.0,8.0,9.0,10.0,0.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0
Velva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,9.0,15.0,6.0,9.0,13.0,9.0,12.0,22.0,16.0,27.0,13.0,24.0,15.0,26.0,39.0,37.0,31.0,39.0,34.0,56.0,56.0,85.0,96.0,93.0,123.0,139.0,108.0,126.0,115.0,118.0,122.0,102.0,104.0,102.0,84.0,83.0,109.0,72.0,55.0,76.0,69.0,83.0,77.0,73.0,71.0,60.0,74.0,55.0,59.0,64.0,54.0,51.0,48.0,43.0,51.0,38.0,49.0,54.0,53.0,43.0,32.0,50.0,44.0,32.0,35.0,28.0,36.0,43.0,35.0,32.0,34.0,21.0,27.0,23.0,20.0,24.0,16.0,16.0,12.0,17.0,10.0,14.0,6.0,5.0,11.0,9.0,5.0,0.0,10.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4274.0
Velvet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,16.0,18.0,16.0,18.0,22.0,18.0,19.0,14.0,15.0,19.0,14.0,10.0,19.0,73.0,332.0,261.0,143.0,117.0,85.0,86.0,63.0,42.0,55.0,63.0,85.0,93.0,65.0,71.0,71.0,41.0,47.0,57.0,69.0,48.0,45.0,62.0,46.0,45.0,37.0,32.0,33.0,34.0,19.0,31.0,22.0,21.0,21.0,18.0,22.0,19.0,18.0,20.0,14.0,8.0,15.0,12.0,10.0,9.0,11.0,7.0,12.0,17.0,9.0,5.0,9.0,12.0,7.0,15.0,2977.0
Vena,11.0,6.0,13.0,8.0,11.0,15.0,8.0,13.0,20.0,23.0,17.0,17.0,21.0,20.0,29.0,27.0,31.0,29.0,39.0,22.0,37.0,25.0,36.0,21.0,31.0,32.0,20.0,27.0,32.0,25.0,28.0,31.0,38.0,39.0,49.0,53.0,47.0,46.0,57.0,74.0,67.0,53.0,63.0,60.0,71.0,49.0,49.0,40.0,40.0,31.0,37.0,41.0,21.0,37.0,26.0,20.0,14.0,17.0,25.0,21.0,15.0,24.0,18.0,20.0,22.0,17.0,24.0,10.0,10.0,17.0,18.0,17.0,12.0,11.0,20.0,22.0,18.0,23.0,14.0,25.0,25.0,19.0,24.0,19.0,18.0,19.0,30.0,18.0,19.0,22.0,18.0,16.0,16.0,19.0,18.0,9.0,12.0,13.0,12.0,8.0,10.0,8.0,15.0,11.0,9.0,6.0,6.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,11.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2745.0
Venessa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,8.0,25.0,42.0,44.0,46.0,45.0,76.0,67.0,81.0,98.0,78.0,73.0,53.0,71.0,70.0,64.0,66.0,76.0,102.0,89.0,114.0,82.0,95.0,109.0,100.0,130.0,155.0,174.0,177.0,201.0,198.0,198.0,224.0,239.0,206.0,193.0,195.0,173.0,151.0,114.0,98.0,97.0,95.0,83.0,60.0,58.0,56.0,59.0,65.0,45.0,54.0,45.0,49.0,41.0,40.0,30.0,34.0,28.0,23.0,21.0,18.0,14.0,16.0,12.0,5676.0
Venetia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,0.0,9.0,6.0,8.0,10.0,12.0,10.0,7.0,12.0,0.0,5.0,5.0,6.0,9.0,14.0,6.0,5.0,0.0,6.0,10.0,0.0,10.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,6.0,9.0,11.0,7.0,45.0,84.0,99.0,84.0,89.0,57.0,44.0,28.0,19.0,21.0,21.0,14.0,22.0,16.0,13.0,21.0,10.0,18.0,7.0,11.0,12.0,18.0,23.0,16.0,13.0,19.0,11.0,15.0,9.0,9.0,9.0,11.0,13.0,11.0,5.0,6.0,11.0,9.0,9.0,8.0,9.0,5.0,9.0,7.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1270.0
Venice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,6.0,10.0,8.0,13.0,7.0,13.0,6.0,7.0,8.0,9.0,13.0,14.0,15.0,14.0,19.0,21.0,32.0,45.0,43.0,46.0,41.0,33.0,63.0,49.0,26.0,33.0,33.0,34.0,24.0,23.0,28.0,22.0,22.0,25.0,20.0,17.0,16.0,22.0,15.0,12.0,11.0,11.0,14.0,16.0,15.0,10.0,9.0,9.0,22.0,20.0,17.0,12.0,7.0,26.0,32.0,21.0,19.0,28.0,25.0,31.0,31.0,32.0,35.0,28.0,28.0,26.0,22.0,29.0,21.0,20.0,19.0,19.0,26.0,16.0,12.0,19.0,12.0,12.0,24.0,20.0,21.0,24.0,20.0,23.0,13.0,12.0,11.0,11.0,20.0,26.0,14.0,20.0,17.0,10.0,17.0,13.0,16.0,11.0,10.0,19.0,14.0,20.0,14.0,26.0,22.0,27.0,31.0,29.0,42.0,34.0,35.0,41.0,30.0,28.0,39.0,44.0,2536.0
Venita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,7.0,9.0,5.0,7.0,10.0,11.0,19.0,16.0,24.0,16.0,44.0,57.0,55.0,50.0,59.0,54.0,61.0,69.0,66.0,58.0,60.0,61.0,68.0,60.0,51.0,48.0,72.0,53.0,66.0,55.0,55.0,77.0,72.0,65.0,69.0,70.0,65.0,56.0,54.0,65.0,68.0,39.0,59.0,63.0,91.0,71.0,78.0,64.0,88.0,151.0,124.0,124.0,140.0,143.0,157.0,172.0,243.0,199.0,137.0,107.0,95.0,89.0,70.0,80.0,84.0,69.0,67.0,73.0,46.0,53.0,47.0,75.0,72.0,46.0,39.0,31.0,29.0,34.0,29.0,43.0,31.0,23.0,24.0,22.0,10.0,25.0,8.0,13.0,6.0,10.0,10.0,0.0,8.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5684.0
Vennie,0.0,0.0,0.0,0.0,9.0,5.0,9.0,8.0,8.0,6.0,7.0,9.0,5.0,10.0,10.0,8.0,10.0,8.0,24.0,11.0,13.0,12.0,13.0,14.0,17.0,17.0,28.0,22.0,20.0,19.0,18.0,15.0,23.0,26.0,26.0,22.0,31.0,44.0,26.0,30.0,29.0,33.0,41.0,24.0,37.0,36.0,32.0,25.0,31.0,22.0,32.0,27.0,21.0,21.0,21.0,20.0,24.0,18.0,15.0,10.0,6.0,19.0,17.0,12.0,9.0,9.0,10.0,13.0,11.0,14.0,5.0,9.0,8.0,6.0,5.0,11.0,8.0,13.0,7.0,8.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0
Venus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,8.0,5.0,6.0,8.0,15.0,13.0,14.0,11.0,9.0,15.0,6.0,20.0,7.0,9.0,13.0,9.0,13.0,11.0,13.0,15.0,17.0,24.0,24.0,20.0,37.0,40.0,29.0,36.0,32.0,26.0,47.0,39.0,34.0,36.0,31.0,26.0,28.0,34.0,18.0,27.0,24.0,19.0,21.0,16.0,14.0,16.0,13.0,12.0,13.0,16.0,11.0,11.0,11.0,15.0,13.0,21.0,25.0,20.0,43.0,46.0,35.0,44.0,37.0,61.0,98.0,112.0,103.0,106.0,295.0,180.0,203.0,168.0,201.0,173.0,167.0,171.0,208.0,151.0,145.0,188.0,225.0,227.0,224.0,211.0,210.0,218.0,208.0,219.0,185.0,187.0,151.0,156.0,95.0,88.0,79.0,69.0,67.0,46.0,76.0,41.0,45.0,46.0,46.0,52.0,39.0,34.0,70.0,78.0,60.0,85.0,75.0,84.0,55.0,50.0,73.0,53.0,66.0,114.0,92.0,87.0,66.0,76.0,75.0,60.0,8638.0
Veola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,0.0,7.0,5.0,8.0,12.0,9.0,11.0,12.0,16.0,15.0,19.0,9.0,12.0,21.0,17.0,22.0,25.0,33.0,22.0,30.0,42.0,47.0,48.0,35.0,53.0,54.0,43.0,43.0,38.0,57.0,64.0,54.0,47.0,37.0,37.0,46.0,24.0,49.0,39.0,34.0,39.0,43.0,44.0,27.0,34.0,21.0,21.0,26.0,28.0,12.0,35.0,35.0,23.0,16.0,20.0,17.0,10.0,15.0,13.0,16.0,12.0,12.0,15.0,12.0,6.0,8.0,5.0,0.0,12.0,8.0,8.0,8.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0
Vera,48.0,48.0,67.0,77.0,91.0,124.0,167.0,167.0,263.0,313.0,393.0,426.0,486.0,534.0,618.0,729.0,675.0,776.0,875.0,864.0,1024.0,860.0,947.0,899.0,993.0,1053.0,1083.0,1152.0,1204.0,1242.0,1346.0,1510.0,1974.0,2209.0,2683.0,3460.0,3622.0,3714.0,3923.0,3849.0,3785.0,3631.0,3510.0,3375.0,3478.0,3280.0,3151.0,2937.0,2846.0,2548.0,2491.0,2160.0,2023.0,1865.0,1837.0,1813.0,1509.0,1498.0,1412.0,1411.0,1321.0,1268.0,1316.0,1266.0,1186.0,1144.0,1206.0,1218.0,1149.0,1114.0,1113.0,1108.0,1091.0,1189.0,1221.0,1168.0,1151.0,1050.0,975.0,971.0,902.0,859.0,730.0,705.0,639.0,534.0,454.0,461.0,389.0,355.0,366.0,297.0,253.0,224.0,195.0,219.0,184.0,184.0,164.0,177.0,161.0,163.0,167.0,147.0,126.0,129.0,112.0,108.0,93.0,104.0,100.0,99.0,98.0,104.0,92.0,64.0,80.0,65.0,100.0,64.0,103.0,95.0,103.0,100.0,124.0,154.0,161.0,205.0,251.0,305.0,428.0,572.0,613.0,719.0,881.0,135554.0
Verda,0.0,0.0,14.0,19.0,14.0,17.0,18.0,19.0,26.0,31.0,36.0,40.0,43.0,40.0,54.0,48.0,65.0,56.0,79.0,68.0,69.0,74.0,78.0,77.0,80.0,71.0,79.0,75.0,84.0,78.0,113.0,96.0,138.0,144.0,176.0,226.0,213.0,245.0,283.0,283.0,271.0,268.0,225.0,195.0,243.0,198.0,196.0,185.0,173.0,166.0,162.0,140.0,126.0,119.0,124.0,129.0,117.0,94.0,100.0,86.0,75.0,81.0,79.0,81.0,68.0,61.0,61.0,60.0,56.0,61.0,52.0,54.0,51.0,38.0,35.0,41.0,33.0,38.0,27.0,27.0,32.0,20.0,25.0,22.0,17.0,27.0,22.0,15.0,19.0,16.0,8.0,13.0,14.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062.0
Verdell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,6.0,7.0,13.0,15.0,19.0,17.0,15.0,34.0,28.0,46.0,45.0,43.0,53.0,45.0,46.0,37.0,42.0,36.0,48.0,55.0,42.0,58.0,39.0,45.0,58.0,43.0,58.0,35.0,46.0,41.0,38.0,36.0,47.0,37.0,53.0,48.0,42.0,45.0,38.0,44.0,45.0,39.0,46.0,38.0,32.0,34.0,28.0,28.0,30.0,27.0,17.0,21.0,24.0,11.0,10.0,12.0,8.0,13.0,6.0,5.0,9.0,10.0,7.0,9.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.0
Verdie,8.0,6.0,6.0,0.0,14.0,12.0,15.0,11.0,10.0,15.0,20.0,28.0,24.0,18.0,24.0,24.0,33.0,21.0,24.0,29.0,32.0,24.0,36.0,36.0,28.0,30.0,35.0,34.0,38.0,37.0,45.0,35.0,38.0,47.0,60.0,60.0,61.0,49.0,79.0,66.0,72.0,73.0,59.0,67.0,72.0,55.0,48.0,47.0,58.0,41.0,47.0,45.0,39.0,36.0,43.0,41.0,30.0,19.0,31.0,31.0,31.0,32.0,23.0,31.0,34.0,29.0,19.0,20.0,20.0,15.0,18.0,22.0,20.0,12.0,10.0,15.0,16.0,10.0,14.0,6.0,7.0,6.0,0.0,12.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.0
Verena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,7.0,12.0,6.0,8.0,14.0,11.0,13.0,10.0,0.0,6.0,0.0,7.0,7.0,10.0,11.0,9.0,10.0,6.0,15.0,23.0,26.0,23.0,43.0,34.0,30.0,34.0,29.0,35.0,35.0,29.0,29.0,29.0,21.0,25.0,17.0,15.0,17.0,21.0,18.0,13.0,11.0,10.0,16.0,9.0,11.0,9.0,10.0,14.0,11.0,9.0,7.0,5.0,9.0,8.0,13.0,13.0,14.0,14.0,14.0,19.0,14.0,8.0,14.0,7.0,13.0,10.0,11.0,11.0,13.0,11.0,9.0,12.0,9.0,16.0,10.0,11.0,14.0,15.0,12.0,9.0,6.0,9.0,12.0,11.0,9.0,9.0,13.0,5.0,5.0,9.0,9.0,7.0,14.0,7.0,5.0,10.0,9.0,13.0,10.0,8.0,8.0,0.0,6.0,14.0,6.0,10.0,16.0,12.0,8.0,17.0,6.0,22.0,21.0,16.0,13.0,19.0,16.0,21.0,22.0,14.0,24.0,1660.0
Verenice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,8.0,0.0,6.0,14.0,9.0,14.0,23.0,19.0,17.0,14.0,20.0,28.0,27.0,26.0,33.0,54.0,49.0,59.0,86.0,56.0,66.0,78.0,54.0,59.0,67.0,81.0,69.0,66.0,51.0,54.0,54.0,53.0,43.0,41.0,32.0,20.0,19.0,18.0,11.0,16.0,1534.0
Vergie,0.0,0.0,0.0,5.0,5.0,6.0,16.0,11.0,15.0,14.0,22.0,13.0,26.0,20.0,25.0,25.0,29.0,28.0,35.0,25.0,39.0,46.0,29.0,43.0,40.0,47.0,29.0,47.0,45.0,58.0,71.0,82.0,82.0,85.0,111.0,140.0,110.0,128.0,112.0,151.0,108.0,136.0,131.0,128.0,124.0,102.0,116.0,101.0,101.0,96.0,87.0,82.0,87.0,69.0,81.0,69.0,58.0,69.0,73.0,62.0,61.0,58.0,52.0,47.0,39.0,51.0,45.0,44.0,39.0,40.0,33.0,38.0,43.0,35.0,27.0,14.0,18.0,22.0,16.0,21.0,16.0,13.0,12.0,16.0,8.0,12.0,13.0,11.0,0.0,7.0,6.0,11.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4582.0
Verla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,22.0,12.0,11.0,14.0,12.0,22.0,19.0,20.0,15.0,17.0,25.0,18.0,20.0,25.0,43.0,53.0,39.0,54.0,74.0,101.0,143.0,142.0,129.0,161.0,179.0,174.0,193.0,199.0,148.0,162.0,173.0,194.0,195.0,165.0,176.0,160.0,169.0,160.0,165.0,156.0,149.0,127.0,132.0,134.0,93.0,114.0,119.0,108.0,77.0,70.0,71.0,88.0,63.0,76.0,74.0,66.0,57.0,55.0,52.0,57.0,38.0,42.0,34.0,34.0,30.0,27.0,29.0,23.0,27.0,15.0,19.0,9.0,10.0,11.0,5.0,9.0,12.0,12.0,11.0,5.0,0.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6190.0
Verlene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,7.0,13.0,11.0,13.0,29.0,25.0,20.0,31.0,28.0,37.0,36.0,33.0,33.0,36.0,58.0,43.0,36.0,54.0,49.0,54.0,53.0,61.0,63.0,51.0,42.0,42.0,49.0,46.0,39.0,31.0,47.0,31.0,38.0,49.0,40.0,43.0,37.0,32.0,51.0,49.0,25.0,30.0,31.0,24.0,28.0,22.0,15.0,20.0,12.0,22.0,16.0,10.0,13.0,7.0,7.0,8.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0
Verlie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,8.0,6.0,9.0,18.0,13.0,12.0,15.0,10.0,12.0,10.0,21.0,16.0,15.0,18.0,33.0,23.0,28.0,28.0,30.0,40.0,35.0,26.0,32.0,42.0,51.0,65.0,47.0,77.0,50.0,66.0,62.0,68.0,65.0,56.0,73.0,54.0,54.0,56.0,53.0,44.0,45.0,60.0,49.0,30.0,40.0,33.0,33.0,43.0,30.0,25.0,24.0,30.0,27.0,29.0,22.0,28.0,20.0,22.0,19.0,24.0,18.0,17.0,17.0,13.0,15.0,11.0,14.0,12.0,8.0,10.0,7.0,14.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.0
Verline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,12.0,9.0,10.0,20.0,18.0,15.0,29.0,27.0,23.0,37.0,24.0,22.0,25.0,23.0,32.0,26.0,28.0,27.0,38.0,26.0,24.0,31.0,30.0,26.0,34.0,28.0,23.0,20.0,28.0,27.0,16.0,20.0,25.0,20.0,23.0,19.0,15.0,25.0,16.0,11.0,8.0,20.0,15.0,15.0,13.0,8.0,16.0,5.0,9.0,6.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0
Verna,46.0,30.0,76.0,103.0,87.0,108.0,134.0,129.0,165.0,174.0,244.0,203.0,246.0,292.0,310.0,326.0,326.0,350.0,410.0,329.0,412.0,361.0,436.0,424.0,429.0,488.0,533.0,538.0,549.0,582.0,626.0,639.0,914.0,1038.0,1226.0,1570.0,1713.0,1799.0,1873.0,1816.0,1850.0,1814.0,1693.0,1713.0,1661.0,1613.0,1587.0,1534.0,1458.0,1341.0,1358.0,1213.0,1174.0,1078.0,1040.0,981.0,949.0,934.0,928.0,927.0,865.0,862.0,872.0,880.0,733.0,719.0,742.0,778.0,680.0,737.0,721.0,668.0,650.0,654.0,585.0,616.0,607.0,603.0,545.0,511.0,534.0,465.0,408.0,359.0,354.0,274.0,285.0,274.0,187.0,213.0,195.0,179.0,148.0,117.0,107.0,103.0,98.0,77.0,74.0,67.0,56.0,78.0,79.0,69.0,46.0,42.0,41.0,40.0,41.0,43.0,33.0,40.0,30.0,42.0,43.0,28.0,20.0,18.0,33.0,26.0,24.0,26.0,22.0,27.0,27.0,25.0,25.0,25.0,34.0,15.0,20.0,27.0,25.0,29.0,35.0,68680.0
