,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Raygen,0,0,0,0,0,5,0,10,10,13,10,13,18,19,19,15,38,23,28,34,27,25,37,30,26
Rayla,11,14,11,14,12,10,11,11,19,8,14,25,11,18,20,24,34,22,24,25,23,28,30,23,33
Raylan,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,9,9,5,14,27,28,34,42
Raylea,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,11,7,13,8,6,14,14,6,11
Raylee,11,6,0,5,10,24,13,24,34,34,50,51,68,79,79,98,123,155,153,223,229,224,273,240,250
Rayleen,9,12,12,25,14,21,18,27,28,19,19,32,30,28,25,24,23,28,34,34,28,21,26,18,20
Rayleigh,0,0,0,0,0,7,6,8,10,12,14,16,17,30,38,33,55,62,84,81,125,134,128,129,174
Raylen,0,0,0,0,0,0,0,0,6,11,14,6,13,5,7,9,21,27,13,39,30,32,46,46,49
Raylene,35,40,41,53,52,54,59,52,57,53,71,66,69,62,57,50,61,43,53,58,53,35,60,36,43
Rayley,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,6,10,9,11,10,7,16,12,8,11
Raylie,0,0,0,0,0,0,0,0,0,0,7,8,6,9,8,7,17,19,16,17,22,25,15,24,21
Raylin,0,0,5,7,11,13,9,13,17,17,15,14,27,14,22,26,27,33,47,47,52,61,71,61,80
Raylyn,6,5,7,7,8,7,9,11,21,15,20,17,12,20,14,18,19,33,24,29,37,49,63,60,49
Raylynn,13,22,13,15,14,21,23,28,20,28,37,42,38,44,47,51,62,63,82,90,108,102,157,145,162
Raymond,17,19,18,9,13,7,8,8,12,6,9,0,5,0,6,6,0,0,0,0,0,0,0,0,0
Rayn,0,0,0,0,8,9,10,8,14,9,13,20,23,15,22,15,24,22,33,18,23,23,21,14,23
Rayna,102,114,108,124,149,142,190,178,197,236,214,258,286,293,332,295,336,330,390,314,294,301,276,365,329
Raynah,0,0,0,5,5,0,6,9,5,0,6,0,8,8,13,13,10,13,14,15,14,15,12,14,5
Rayne,22,17,25,43,52,63,61,63,89,80,104,119,141,177,161,212,265,286,322,309,298,334,318,270,258
Raynee,0,6,0,6,0,8,15,9,10,12,10,11,12,11,15,15,12,19,13,15,19,18,11,15,18
Rayneisha,0,7,8,5,11,12,9,12,6,9,8,8,6,6,0,6,0,6,0,0,0,0,0,0,0
Raynesha,15,17,8,16,11,8,15,18,16,14,0,10,6,6,6,7,0,0,0,0,0,0,0,0,0
Raynie,0,0,5,0,0,5,7,6,0,7,6,5,9,6,7,11,10,9,8,10,6,13,12,7,9
Raynisha,14,19,17,13,14,14,8,8,6,9,12,5,9,0,5,0,0,0,0,0,6,0,0,0,0
Rayona,5,11,14,14,16,9,8,17,11,21,28,22,14,13,16,17,27,16,15,13,6,11,0,0,6
Rayonna,7,13,14,14,18,20,17,26,27,36,50,35,44,38,49,48,47,60,44,60,48,39,27,27,35
Rayven,31,46,62,75,91,72,91,111,125,105,104,118,113,124,130,113,109,73,77,71,69,72,86,89,84
Rayvin,9,5,14,10,9,8,10,9,21,20,16,14,22,17,22,9,11,11,10,6,6,10,15,14,6
Rayya,0,0,0,0,0,0,0,0,5,0,0,5,6,9,12,16,0,14,8,11,15,7,6,8,13
Rayyan,0,0,0,0,0,0,0,0,0,0,8,5,0,9,8,0,9,10,5,0,8,7,6,13,12
Razan,5,9,14,6,10,13,13,14,19,18,22,26,23,25,28,25,26,26,27,17,21,23,30,35,39
Raziah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14,17,15,22,17,20,15,11
Raziya,0,0,0,5,0,10,0,0,0,5,5,0,0,10,8,12,15,19,25,18,15,16,25,24,23
Raziyah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,14,9,19,22,18,18,20,16
Rea,11,16,14,8,11,10,13,13,17,16,17,19,23,12,17,14,18,11,13,11,6,7,14,8,13
Reagan,88,124,139,199,298,399,567,695,888,865,1131,1447,1622,1657,2268,2425,2237,2259,2384,2537,2476,2605,3083,3033,2882
Reagen,0,0,5,5,10,7,19,12,15,20,21,27,25,26,30,33,29,24,35,26,16,34,34,26,16
Reaghan,0,7,7,0,0,6,17,15,22,24,22,36,41,44,49,64,52,64,71,57,42,51,59,38,47
Reagyn,0,0,0,0,0,0,0,0,0,0,0,6,6,5,10,10,10,11,9,13,16,10,9,15,17
Reah,8,0,5,0,0,0,0,0,5,0,5,0,10,0,5,8,9,7,11,10,6,10,0,5,0
Reality,0,0,5,0,8,9,15,11,10,12,17,16,8,14,13,6,17,9,17,11,6,0,0,6,0
Reana,18,19,15,20,18,20,24,25,21,22,23,40,29,16,26,26,22,19,14,8,8,12,6,6,0
Reann,20,23,27,20,12,23,14,17,19,20,16,22,13,14,17,10,18,10,12,9,11,10,0,5,5
Reanna,135,156,167,160,170,177,173,190,273,255,257,256,248,233,170,168,184,191,132,108,73,68,39,39,26
Reannah,0,0,0,0,7,0,6,6,11,6,14,12,12,12,13,17,14,8,9,6,0,5,0,0,0
Reanne,27,15,20,25,25,13,15,20,32,32,38,25,38,27,27,13,20,16,13,21,8,6,9,9,9
Reannon,11,11,6,9,0,10,0,0,14,16,5,7,0,6,5,0,0,0,0,0,0,0,0,0,0
Reba,108,156,169,157,149,123,108,65,55,46,36,33,34,30,32,28,30,24,21,25,18,21,14,11,19
Rebbeca,29,25,20,19,20,10,21,18,11,9,17,0,6,10,7,7,6,8,0,6,0,0,0,0,0
Rebbecca,33,36,43,21,33,28,24,18,15,20,18,12,13,6,9,5,7,8,6,5,0,0,0,0,0
Rebeca,289,307,301,340,340,311,295,288,313,320,328,287,261,422,359,326,315,284,256,282,200,219,216,208,188
Rebecah,9,12,7,13,12,10,8,0,11,13,9,5,7,5,7,0,0,0,0,0,0,0,0,0,0
Rebecca,13670,13296,13108,12312,11279,9902,10620,9618,8418,7424,7055,5878,5210,4857,4453,3998,3556,3212,2905,2459,2280,2107,2007,1785,1758
Rebeccah,45,186,76,50,54,28,25,34,33,21,29,23,27,14,16,9,5,14,9,7,7,0,0,7,0
Rebecka,108,110,108,121,106,111,91,92,95,69,74,82,56,53,47,44,45,36,39,38,27,35,19,22,20
Rebeckah,17,20,16,14,20,17,26,22,16,25,20,15,15,15,11,16,8,9,11,9,13,5,12,6,6
Rebeka,87,93,92,93,85,74,86,79,84,77,72,63,76,78,65,77,70,65,61,60,52,40,39,37,21
Rebekah,2041,2063,2105,2108,2159,2069,2221,2055,2028,2065,1894,1736,1570,1500,1384,1280,1224,1101,941,887,792,714,712,654,617
Rebekka,85,81,75,75,76,70,78,93,53,46,60,45,42,35,32,18,42,19,25,18,25,15,11,19,15
Rebekkah,47,59,67,77,43,55,62,70,47,39,57,38,39,32,39,31,24,33,21,22,13,23,9,9,19
Rebel,0,0,6,0,9,5,5,10,0,0,0,0,5,0,5,5,6,5,10,5,10,8,6,47,58
Reece,0,0,0,0,6,11,28,34,43,78,102,104,152,180,219,218,227,253,243,268,202,220,197,225,217
Reed,0,6,17,30,44,28,51,29,23,22,24,22,18,15,13,16,19,15,18,22,24,34,25,25,26
Reegan,5,0,5,9,13,8,11,8,14,27,49,54,48,45,69,55,46,67,67,80,62,73,79,32,38
Reem,45,43,45,44,76,53,50,74,84,77,92,92,96,58,89,75,77,73,68,67,86,81,86,84,105
Reema,42,40,35,33,29,42,41,28,38,23,24,32,29,21,19,22,28,36,26,24,34,33,39,30,46
Reena,42,39,38,36,44,29,33,30,31,19,37,37,30,34,27,38,33,24,32,21,41,31,35,28,22
Rees,0,0,0,0,0,0,0,0,0,7,0,0,6,6,6,11,12,7,7,7,14,6,0,7,5
Reesa,0,7,7,0,5,8,5,5,0,5,6,5,10,11,13,7,15,12,18,17,14,13,12,10,6
Reese,0,0,9,7,11,6,41,52,75,171,249,303,614,996,1241,1413,2187,2345,2237,2234,2263,2380,2458,2060,1960
Reet,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,14,17,20,27,21,25
Reeva,9,9,0,7,0,0,0,0,6,0,0,8,0,0,0,0,7,7,5,8,10,0,8,21,31
Reeve,0,0,0,0,0,0,0,0,0,7,5,0,6,11,6,8,9,12,6,9,7,8,6,13,13
Reeya,0,0,0,0,0,0,0,0,7,8,6,10,13,14,15,9,12,7,8,8,17,6,11,0,9
Regan,162,206,220,285,365,397,487,564,615,611,592,747,737,669,726,653,518,558,441,400,390,276,326,293,237
Reganne,0,0,0,0,0,0,0,19,16,26,23,24,24,23,20,21,10,9,5,0,5,0,0,0,0
Reghan,7,6,11,13,10,13,29,28,29,37,37,42,48,47,48,54,44,37,51,47,35,32,33,29,20
Regina,991,872,814,743,666,650,626,576,508,461,497,454,407,425,423,476,489,520,442,405,499,522,507,501,583
Reginae,0,5,0,0,0,0,5,8,5,5,11,20,11,13,11,17,19,34,31,44,97,75,72,48,37
Regine,21,31,21,55,173,124,59,60,49,25,38,21,21,15,16,7,8,8,5,0,0,0,7,0,0
Reham,9,0,8,6,8,8,8,5,6,6,11,6,5,9,8,13,11,9,12,8,9,13,14,15,16
Rehana,8,0,5,5,7,7,6,6,6,8,8,7,13,0,7,0,16,13,11,9,7,8,9,11,6
Rehanna,0,7,0,0,7,9,0,0,0,9,7,6,7,5,0,7,23,37,21,15,10,6,6,8,5
Rei,7,5,0,0,0,6,0,0,0,9,0,7,12,14,13,13,8,15,10,9,14,21,16,11,5
Reianna,0,0,0,0,9,6,5,0,10,7,0,14,10,8,6,0,10,5,6,6,0,0,0,0,0
Reid,0,0,12,24,34,29,32,24,20,22,15,28,16,20,25,20,25,21,22,24,30,19,31,37,32
Reigan,0,0,0,0,0,0,5,0,6,6,8,14,11,13,15,6,12,13,10,13,6,12,11,12,9
Reign,0,0,0,0,0,0,6,6,14,11,8,29,26,42,30,25,26,48,61,64,81,71,68,97,133
Reigna,0,0,0,0,0,0,0,0,5,5,0,10,5,10,7,7,6,6,9,13,8,0,11,9,11
Reiko,9,0,8,7,8,5,9,11,9,7,6,7,8,6,9,0,0,6,8,5,0,5,9,7,6
Reiley,0,5,7,0,10,11,21,36,37,31,29,28,31,36,27,25,24,33,23,31,18,25,11,13,18
Reilley,0,0,0,0,0,0,5,15,15,13,12,14,12,15,17,9,13,0,10,11,6,6,0,7,0
Reilly,52,38,39,69,78,83,173,360,379,324,290,324,305,276,268,241,178,199,192,163,139,140,108,102,88
Reily,0,0,0,0,7,5,14,15,27,22,17,20,21,12,20,24,31,12,17,17,9,14,8,6,5
Reina,172,186,160,195,193,202,219,213,237,224,259,283,218,265,294,266,278,288,293,272,259,250,248,224,286
Reine,0,0,0,6,7,5,0,0,5,0,6,0,12,6,6,6,0,5,6,11,9,11,12,12,8
Rema,13,14,13,11,9,7,9,10,14,12,8,8,7,7,0,14,5,7,5,5,8,6,7,10,13
Remas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,23,26,25,13
Remedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,17,24,15,17,28,27
Remi,23,37,41,37,43,43,65,81,79,96,66,80,101,87,86,89,120,121,133,160,197,225,242,313,429
Remie,0,0,0,0,0,0,0,5,5,13,0,10,7,0,10,6,7,13,10,17,16,17,21,16,23
Remington,5,9,12,20,43,44,47,46,51,57,47,38,62,54,54,69,60,55,80,113,120,123,160,240,410
Remmi,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,13,15,19,9,30,21
Remy,43,44,63,62,63,66,49,72,70,81,88,64,75,75,94,84,74,105,115,132,126,180,196,218,278
Ren,0,0,5,6,0,0,5,0,0,0,0,0,0,6,8,8,12,11,12,11,11,22,14,13,15
Rena,154,151,149,127,102,115,135,99,110,125,126,131,116,131,98,108,113,107,86,88,100,67,74,61,82
Renad,0,0,0,0,0,0,5,0,6,7,9,0,7,0,0,0,6,6,7,8,6,8,15,27,22
Renae,187,170,159,155,133,133,143,117,116,100,129,104,89,72,85,67,75,70,56,60,54,49,45,60,55
Renata,44,55,66,52,56,74,55,56,56,66,67,75,68,74,90,104,167,218,248,209,242,361,371,349,431
Renate,12,14,11,8,5,10,0,7,5,8,5,5,0,5,0,0,7,6,6,0,0,0,0,0,0
Renatta,5,7,5,5,0,0,7,0,0,0,0,0,9,6,5,10,7,16,16,14,14,16,27,17,29
Renay,18,15,9,12,14,12,15,19,12,10,11,9,5,9,8,14,14,11,6,5,5,0,10,8,0
Rene,146,131,134,110,119,97,91,103,83,78,89,65,58,44,42,47,31,29,34,21,17,29,14,23,20
Renea,43,43,38,33,41,30,19,30,24,15,23,13,12,23,16,14,20,12,12,9,9,8,8,9,7
Renee,1572,1410,1340,1133,1050,986,956,944,870,819,825,754,694,665,619,529,504,409,404,365,308,318,295,283,276
Reneisha,13,18,22,14,16,17,10,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renesha,31,31,25,15,20,16,7,14,5,0,7,7,6,0,5,0,5,0,0,0,0,0,0,0,0
Renesmee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,33,59,135,135
Renia,5,10,12,6,0,0,0,0,0,7,0,8,5,8,8,0,8,6,0,8,6,0,9,0,0
Renisha,39,26,34,41,41,26,17,12,16,15,7,9,10,9,8,5,7,10,0,0,0,7,0,0,0
Renita,83,75,53,38,36,20,24,18,14,14,13,13,10,11,5,11,13,8,14,9,5,7,5,0,0
Reniya,0,0,0,0,0,0,7,0,5,5,6,9,14,18,13,24,17,30,25,20,25,16,13,15,15
Reniyah,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,8,22,23,25,30,26,22,16,27,20
Renna,6,7,13,5,5,9,5,14,9,10,14,17,14,15,15,11,10,20,14,23,14,8,15,18,17
Reona,0,6,5,5,5,6,8,5,0,0,5,12,13,7,8,5,10,8,7,0,0,6,0,0,0
Reonna,10,12,5,8,8,15,11,11,7,11,12,30,18,20,13,11,16,13,18,12,10,0,6,0,0
Reshma,17,12,18,20,15,12,10,12,15,9,21,8,13,9,0,8,0,6,8,0,0,0,0,5,0
Reva,103,76,61,48,42,35,37,33,55,26,32,28,40,47,43,42,51,55,42,43,40,44,59,57,39
Reya,0,5,6,8,6,0,9,9,7,12,21,16,16,24,37,32,44,44,39,41,51,60,57,74,91
Reyana,0,0,0,7,5,7,9,8,13,9,10,10,17,20,13,8,29,23,25,16,11,8,8,0,0
Reyanna,8,5,6,7,9,17,15,9,18,22,24,30,28,26,14,18,38,22,25,23,19,18,7,9,5
Reygan,0,0,0,0,0,0,0,7,10,15,13,13,16,12,16,24,18,21,20,12,20,10,21,14,19
Reyna,288,258,284,306,355,398,385,413,393,413,438,440,445,490,433,472,485,502,448,414,355,376,381,375,386
Rhea,124,109,134,136,96,112,83,130,111,139,172,176,217,195,266,170,208,223,201,214,208,202,224,217,233
Rheagan,0,5,11,7,7,13,11,0,22,18,19,24,27,29,31,29,29,23,28,22,25,22,20,21,16
Rheana,11,6,7,9,7,7,9,12,15,12,14,10,21,10,13,10,14,10,10,0,0,0,0,0,0
Rheanna,57,46,48,50,56,59,49,63,89,82,82,79,83,73,72,67,57,69,52,34,22,5,10,9,5
Rheanne,0,0,8,6,0,8,0,6,10,9,6,5,9,6,0,5,6,8,7,0,5,0,0,0,0
Rheannon,11,13,10,15,14,8,11,12,13,20,20,20,14,10,7,12,9,7,6,0,0,0,0,0,0
Rhegan,0,0,0,0,10,6,6,7,7,7,10,12,6,16,24,19,15,9,14,8,9,14,10,15,10
Rhema,7,8,10,9,12,12,15,10,9,10,19,21,20,26,20,20,28,24,28,24,33,32,39,50,44
Rheya,0,0,0,0,0,0,0,0,0,0,5,5,0,14,18,14,15,10,11,15,22,13,13,10,16
Rhian,9,5,0,15,10,10,12,14,19,15,20,17,14,23,36,58,35,59,48,41,33,32,32,24,34
Rhiana,24,27,31,26,41,33,17,26,32,32,36,21,25,34,29,36,75,75,62,34,28,17,10,6,6
Rhiann,0,0,8,8,6,6,0,0,8,6,5,7,6,9,12,5,6,8,0,8,5,0,8,5,0
Rhianna,89,123,120,113,144,146,125,117,233,204,217,195,192,185,160,190,348,495,393,255,163,121,70,57,49
Rhiannan,8,10,8,0,6,8,0,9,14,7,7,7,9,7,5,6,5,0,5,7,0,0,0,0,0
Rhianne,10,5,0,6,5,0,10,10,12,10,7,0,5,10,5,6,12,11,11,16,10,7,14,6,6
Rhiannon,320,299,325,302,389,350,297,346,554,651,612,553,511,475,438,362,378,288,250,203,161,155,127,106,131
Rhianon,11,11,12,12,12,11,7,5,14,8,13,8,6,5,12,5,0,0,7,0,0,0,0,0,0
Rhiley,0,0,0,0,0,6,0,8,5,13,11,10,12,7,28,16,25,43,60,48,58,60,56,39,30
Rhilynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,15,31,23,19,22
Rhoda,48,57,37,35,30,33,38,47,38,41,38,38,32,33,41,36,36,31,43,32,49,30,33,35,40
Rhonda,373,314,270,245,193,141,109,124,71,108,103,69,72,62,57,44,44,34,34,27,33,20,32,23,31
Rhya,0,6,0,0,0,0,0,0,0,0,0,5,0,7,7,10,7,16,15,10,17,17,14,9,14
Rhyan,18,17,22,14,17,17,23,33,35,58,52,71,66,70,66,101,119,113,141,140,109,127,111,83,103
Rhyann,0,0,0,6,7,7,9,8,9,8,9,9,7,8,18,17,16,20,13,19,18,21,30,26,22
Rhyanna,0,6,7,0,6,11,0,8,8,12,14,9,7,9,5,12,35,34,38,25,15,11,13,5,9
Rhylan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,5,10,11,18,29,19,18,24
Rhylee,0,0,0,6,0,0,7,8,11,6,14,19,32,29,38,40,48,51,73,90,108,95,130,132,88
Rhyleigh,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,12,6,12,15,28,19,31,29,40,31
Rhylie,0,0,0,0,0,0,6,7,0,0,5,6,7,9,11,8,14,24,34,29,28,34,31,28,41
Rhys,0,0,0,0,5,0,8,8,7,16,15,20,19,14,23,20,20,41,33,23,42,38,39,26,30
Rhythm,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,13,15,10,9,14,27,17
Ria,24,29,30,43,40,32,35,46,38,65,86,125,134,174,190,202,165,146,133,131,111,117,111,115,100
Riah,5,0,5,0,0,0,5,9,7,13,11,13,9,11,11,12,20,19,23,20,20,17,21,13,14
Rian,40,48,38,52,58,47,58,62,57,97,80,84,89,94,119,129,149,128,104,93,86,82,93,83,89
Riana,40,67,49,40,50,59,64,59,88,68,124,107,87,84,77,77,105,94,84,60,45,44,34,30,36
Riane,29,26,23,22,29,11,22,17,22,21,21,19,24,20,15,8,13,9,9,12,5,6,0,0,8
Riann,13,13,9,7,12,17,12,19,19,18,16,12,23,18,21,30,22,13,21,28,13,15,20,18,22
Rianna,57,60,69,59,90,97,86,111,111,147,170,215,271,213,132,156,251,211,184,135,96,76,51,42,38
Rianne,31,30,25,38,29,14,24,24,24,30,30,25,30,25,31,31,26,28,23,21,22,24,20,17,17
Riannon,5,9,11,10,10,9,6,7,9,6,14,11,9,9,5,8,7,0,0,0,0,0,0,0,0
Rica,17,33,11,11,9,10,11,6,7,11,10,0,0,9,0,8,6,0,0,0,6,5,0,0,0
Ricardo,14,12,18,19,19,9,14,6,11,13,5,6,9,8,8,6,0,0,0,0,0,0,0,0,0
Ricci,20,12,24,20,19,23,15,16,9,14,8,0,0,9,9,6,0,6,7,5,0,5,0,5,0
Richa,18,21,12,18,16,15,18,16,27,27,24,25,30,22,27,22,27,32,26,22,22,19,16,19,8
Richard,54,55,32,28,36,22,29,16,14,12,11,11,11,10,23,5,8,8,5,7,5,0,5,0,0
Richele,17,15,10,8,15,5,7,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Richelle,214,218,160,180,151,128,134,88,85,86,65,60,77,66,63,50,57,59,59,68,53,34,43,34,22
Rickayla,0,0,5,0,0,0,6,0,13,14,10,11,0,9,7,11,14,8,9,6,5,9,8,5,0
Rickell,8,11,16,9,11,5,7,6,6,6,7,0,0,0,0,9,8,0,0,0,0,6,6,0,5
Rickelle,9,12,10,17,11,13,9,12,6,7,10,7,8,14,9,0,7,9,7,8,5,0,8,5,0
Ricki,59,46,46,62,198,196,143,130,92,105,62,68,48,42,37,36,27,29,29,22,25,27,24,28,26
Rickia,16,20,19,18,25,19,21,21,26,20,25,26,15,21,15,14,13,10,8,6,5,5,0,0,0
Rickie,21,10,23,25,26,24,17,29,17,9,20,6,7,10,10,13,0,11,8,8,0,12,10,6,6
Ricky,14,14,12,10,18,16,16,5,12,11,11,7,9,0,18,0,7,9,7,10,7,6,0,0,0
Rida,5,0,9,8,10,14,25,22,21,22,39,47,35,41,45,57,45,48,48,33,47,25,30,18,26
Riddhi,0,7,7,5,11,11,9,7,16,10,17,17,24,22,20,15,25,34,30,25,31,24,19,22,23
Ridhi,0,0,0,0,5,5,5,0,0,6,0,6,6,5,7,14,9,13,18,20,21,26,23,27,30
Ridhima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,8,15,6,17,16,20,14
Ridley,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,12,19,12,20,20,17,26,28,33,72
Rieley,0,0,0,0,0,0,8,8,11,8,12,10,17,18,12,21,10,8,17,11,9,11,0,0,0
Rielle,0,0,0,0,7,0,0,0,5,0,0,0,0,5,8,0,5,5,16,21,58,22,43,54,38
Rielly,0,0,0,0,6,5,14,16,22,14,17,19,14,17,17,12,13,8,16,10,7,8,9,0,0
Riely,0,0,0,0,0,0,7,5,7,11,6,12,10,13,11,14,13,11,16,12,12,7,8,0,0
Rielyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,9,17,25,21,24,13,19
Rielynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,13,14,19,19,20
Rifka,12,12,12,10,14,6,16,11,13,19,11,20,16,14,12,10,13,10,15,11,18,14,8,11,12
Rifky,9,12,6,5,9,8,14,7,12,15,13,15,10,16,16,9,12,14,18,18,21,18,16,14,15
Rihana,7,7,5,13,6,9,0,0,8,5,10,13,17,12,6,21,60,84,67,62,51,31,25,18,9
Rihanna,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,79,571,788,1072,823,500,380,320,264,204
Rika,13,34,14,13,14,18,13,12,10,8,8,9,14,9,9,8,12,6,0,14,7,11,9,6,0
Riki,25,24,28,35,36,15,27,19,14,10,8,12,6,7,6,7,0,14,14,5,8,10,9,8,14
Rikki,238,231,254,275,362,270,201,158,125,108,83,76,62,57,46,72,41,52,51,55,56,53,51,70,48
Rilee,10,13,21,16,28,38,43,62,55,69,83,89,111,129,136,156,158,160,179,157,174,133,153,131,127
Rileigh,0,5,11,25,20,30,38,65,92,102,116,139,170,199,207,196,180,195,220,221,208,199,160,186,125
Riley,238,285,425,552,755,969,1148,1669,1877,2312,2552,3044,3904,4242,4981,5122,5052,5207,5761,5631,5534,5030,4816,4921,4761
Rileyann,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,16,14,14,10,14,17,9
Rilie,0,0,0,0,7,0,8,12,8,7,14,17,17,21,21,16,13,11,20,12,11,8,6,6,5
Rilyn,0,0,0,0,0,0,0,0,0,5,7,9,14,11,19,34,40,47,43,60,66,94,100,72,67
Rilynn,0,0,0,0,0,0,0,0,0,6,0,8,8,15,18,32,45,67,95,99,142,213,197,220,228
Rima,37,18,27,21,27,32,20,15,23,23,16,21,19,20,14,13,15,14,12,9,15,23,29,18,24
Rimsha,0,0,0,0,8,0,6,0,10,6,9,6,12,10,5,0,5,6,5,7,0,0,12,0,0
Rina,67,48,52,41,56,60,50,59,59,56,55,53,74,56,61,70,61,60,69,62,57,66,72,70,61
Rinoa,0,0,0,0,0,0,0,0,0,0,5,10,12,12,11,13,15,14,17,12,14,16,20,39,26
Rio,29,47,44,49,36,45,44,43,44,38,38,42,33,56,41,47,49,54,59,68,58,56,51,43,45
Rion,0,0,5,0,7,0,7,0,6,6,14,7,10,9,14,13,8,15,16,8,12,5,5,7,29
Riona,0,0,0,0,0,0,9,5,0,13,14,17,18,13,20,23,26,25,20,22,21,18,25,23,27
Rionna,0,0,0,0,0,10,8,0,12,8,8,15,15,12,8,10,17,16,14,8,0,5,0,0,0
Ripley,0,0,13,7,7,5,5,11,20,16,17,15,20,22,37,27,28,31,32,43,39,31,56,65,73
Risa,71,49,55,37,48,54,31,39,54,36,43,32,49,46,33,25,20,30,31,22,22,30,33,17,27
Risha,12,9,10,8,7,7,9,5,10,6,0,8,8,14,26,21,16,26,26,23,30,33,24,31,22
Rishika,0,0,0,0,0,0,5,0,0,7,13,25,24,30,27,30,37,28,21,30,35,27,27,26,22
Rishita,0,0,0,0,0,0,0,0,0,0,0,5,0,9,7,9,9,9,13,11,15,11,14,5,0
Rissa,9,7,8,0,7,5,0,5,5,0,0,5,12,0,0,8,7,11,9,8,0,0,5,0,0
Rita,433,423,391,341,317,296,303,240,246,228,251,270,243,199,215,219,207,209,186,165,176,167,169,182,166
Rithika,0,0,0,0,0,0,0,0,0,5,19,17,21,20,26,16,25,36,18,26,20,24,16,17,14
Ritika,0,0,0,5,9,7,11,8,9,17,34,48,42,25,29,28,30,25,21,38,31,27,16,18,15
Ritu,5,6,5,5,7,5,5,0,12,5,12,16,16,12,7,8,11,8,9,6,7,0,6,0,9
Riva,19,24,28,17,18,12,23,10,13,12,15,8,16,13,19,12,20,13,19,16,17,18,25,23,24
River,10,12,7,12,12,25,36,45,53,55,51,72,67,72,100,92,181,229,248,279,262,290,409,483,703
Rivers,5,0,0,0,0,7,0,6,0,6,24,40,35,27,27,22,17,31,20,19,26,35,18,13,31
Rivka,108,85,96,108,106,116,119,127,124,143,149,138,177,176,195,189,194,207,216,235,247,266,251,270,286
Rivkah,22,14,11,16,13,19,24,24,19,18,25,19,26,21,25,26,21,37,32,41,39,20,27,24,31
Rivky,8,13,13,19,18,19,33,32,27,32,40,30,29,34,48,44,60,62,51,63,64,67,72,76,72
Riya,7,11,6,7,6,14,23,42,56,88,126,157,234,206,248,291,274,261,268,274,289,265,255,247,274
Riyah,0,0,0,0,0,0,0,0,5,0,0,0,6,0,10,8,17,18,19,22,22,39,35,27,27
Riyan,0,0,0,0,0,0,0,0,0,5,5,5,8,7,12,13,16,15,24,20,30,35,33,34,42
Riyana,0,0,0,0,0,0,0,0,0,0,6,7,6,7,8,9,19,19,20,15,15,0,18,9,10
Riyanna,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,8,21,19,30,20,23,11,13,9,5
Rmani,0,0,0,0,0,0,0,7,6,5,7,5,0,0,6,8,14,8,11,8,10,22,16,19,13
Roan,0,0,0,0,0,0,0,0,0,8,0,0,8,10,13,7,7,13,5,7,8,9,9,6,5
Robbi,16,17,18,19,17,23,21,20,19,18,14,10,17,8,5,7,7,0,5,0,5,0,5,6,5
Robbie,45,40,47,41,34,44,43,30,32,36,22,20,23,21,24,18,23,18,18,19,13,10,21,14,9
Robbin,42,31,34,20,21,7,17,12,14,7,6,11,7,7,0,10,9,8,0,0,0,0,5,8,6
Robbyn,12,11,15,11,7,12,5,8,9,5,6,0,8,6,0,0,5,0,0,5,0,0,0,6,0
Robert,109,77,59,70,52,44,37,36,28,24,23,21,14,16,35,17,11,9,7,11,12,9,7,8,6
Roberta,202,190,164,149,119,107,108,96,86,76,66,71,64,42,46,54,66,59,42,38,45,59,57,42,65
Roberto,18,15,13,19,11,11,8,8,7,8,6,7,0,7,0,0,5,9,0,0,0,0,0,0,0
Robin,1412,1234,1055,997,799,727,719,596,496,462,422,359,271,255,252,214,224,213,188,178,157,145,175,189,223
