,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Scotlynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,10.0,9.0,6.0,11.0,9.0,7.0,15.0,13.0,8.0,17.0,20.0
Scott,24.0,19.0,11.0,24.0,5.0,5.0,8.0,8.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotti,16.0,10.0,8.0,20.0,17.0,10.0,14.0,11.0,0.0,9.0,6.0,6.0,5.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0
Scottie,17.0,15.0,13.0,16.0,13.0,15.0,13.0,14.0,12.0,8.0,13.0,7.0,6.0,9.0,8.0,0.0,6.0,5.0,7.0,12.0,6.0,6.0,11.0,17.0,20.0
Scottlyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,5.0,7.0,8.0,7.0,14.0,10.0,15.0,11.0,20.0,26.0
Scout,0.0,0.0,12.0,16.0,31.0,44.0,38.0,40.0,50.0,45.0,43.0,45.0,65.0,70.0,85.0,84.0,101.0,108.0,105.0,105.0,148.0,185.0,141.0,168.0,205.0
Seaira,14.0,14.0,18.0,24.0,17.0,19.0,17.0,32.0,28.0,20.0,28.0,14.0,28.0,18.0,14.0,20.0,13.0,11.0,8.0,8.0,5.0,0.0,5.0,0.0,0.0
Seairra,13.0,8.0,8.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,9.0,6.0,10.0,9.0,6.0,10.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean,52.0,76.0,96.0,73.0,62.0,54.0,48.0,53.0,35.0,38.0,50.0,35.0,25.0,35.0,30.0,27.0,21.0,10.0,27.0,13.0,11.0,9.0,14.0,14.0,0.0
Seana,39.0,36.0,46.0,25.0,41.0,38.0,31.0,39.0,42.0,31.0,42.0,40.0,22.0,19.0,20.0,13.0,17.0,18.0,17.0,20.0,8.0,12.0,16.0,15.0,13.0
Seanna,32.0,37.0,30.0,27.0,36.0,40.0,30.0,53.0,56.0,67.0,60.0,71.0,71.0,66.0,63.0,106.0,125.0,94.0,86.0,63.0,51.0,71.0,55.0,54.0,39.0
Seara,9.0,9.0,8.0,0.0,7.0,12.0,0.0,11.0,8.0,12.0,8.0,10.0,14.0,7.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Searra,11.0,14.0,10.0,12.0,25.0,14.0,26.0,33.0,26.0,24.0,26.0,28.0,17.0,15.0,18.0,17.0,16.0,9.0,11.0,5.0,0.0,7.0,0.0,0.0,0.0
Season,24.0,14.0,10.0,12.0,14.0,8.0,6.0,13.0,11.0,9.0,10.0,11.0,6.0,6.0,10.0,11.0,11.0,6.0,12.0,7.0,6.0,6.0,5.0,0.0,6.0
Sebastian,0.0,11.0,8.0,0.0,7.0,10.0,5.0,6.0,7.0,11.0,9.0,10.0,18.0,9.0,25.0,12.0,18.0,13.0,13.0,7.0,6.0,11.0,13.0,7.0,9.0
Sebrina,20.0,17.0,31.0,24.0,33.0,21.0,35.0,33.0,22.0,13.0,17.0,22.0,12.0,7.0,5.0,0.0,8.0,0.0,5.0,11.0,7.0,0.0,9.0,5.0,8.0
Secilia,0.0,10.0,7.0,10.0,12.0,15.0,18.0,10.0,8.0,10.0,8.0,18.0,12.0,15.0,9.0,7.0,17.0,7.0,11.0,9.0,7.0,7.0,6.0,10.0,8.0
Secret,11.0,20.0,5.0,16.0,12.0,22.0,15.0,19.0,28.0,20.0,24.0,30.0,18.0,12.0,20.0,29.0,35.0,14.0,22.0,11.0,23.0,17.0,19.0,18.0,12.0
Seda,5.0,7.0,7.0,8.0,5.0,8.0,9.0,0.0,7.0,0.0,7.0,5.0,0.0,7.0,0.0,9.0,0.0,10.0,0.0,6.0,0.0,5.0,8.0,5.0,0.0
Sedona,7.0,11.0,20.0,21.0,38.0,39.0,46.0,50.0,57.0,59.0,69.0,62.0,76.0,66.0,78.0,58.0,76.0,75.0,91.0,69.0,60.0,51.0,55.0,40.0,51.0
See,31.0,25.0,20.0,20.0,23.0,14.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seema,18.0,14.0,24.0,24.0,16.0,15.0,15.0,19.0,22.0,13.0,15.0,18.0,11.0,16.0,11.0,14.0,10.0,10.0,8.0,11.0,6.0,12.0,7.0,14.0,8.0
Seerat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,12.0,23.0,28.0,25.0,38.0
Sefora,5.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,6.0,8.0,0.0,9.0,8.0,9.0,8.0,0.0,11.0,10.0,9.0,11.0
Seham,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,7.0,5.0,8.0,7.0,8.0,8.0,0.0,6.0,6.0,7.0,7.0,6.0,8.0,9.0,0.0,6.0,5.0
Sehar,0.0,11.0,8.0,8.0,6.0,0.0,7.0,5.0,5.0,15.0,15.0,9.0,5.0,7.0,0.0,0.0,7.0,7.0,13.0,5.0,0.0,6.0,0.0,5.0,5.0
Seher,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,7.0,0.0,0.0,6.0,8.0,7.0,0.0,6.0,5.0,13.0,13.0,12.0,11.0,7.0,11.0,7.0
Seidy,0.0,0.0,6.0,12.0,9.0,11.0,6.0,7.0,9.0,10.0,6.0,14.0,12.0,15.0,14.0,13.0,13.0,17.0,17.0,11.0,11.0,11.0,10.0,19.0,10.0
Seira,10.0,0.0,6.0,6.0,7.0,6.0,8.0,0.0,10.0,7.0,8.0,5.0,9.0,0.0,0.0,0.0,8.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0
Seirra,29.0,23.0,24.0,32.0,40.0,50.0,47.0,49.0,60.0,63.0,51.0,62.0,46.0,36.0,39.0,13.0,28.0,18.0,8.0,8.0,10.0,9.0,7.0,0.0,5.0
Sejal,12.0,11.0,15.0,12.0,12.0,15.0,9.0,15.0,9.0,19.0,23.0,23.0,39.0,19.0,18.0,22.0,23.0,19.0,25.0,18.0,12.0,19.0,22.0,18.0,16.0
Sejla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,8.0,7.0,15.0,10.0,15.0,10.0,8.0,5.0,8.0,8.0,0.0,7.0,0.0,6.0
Sela,7.0,8.0,9.0,20.0,20.0,29.0,31.0,11.0,20.0,33.0,81.0,66.0,61.0,64.0,47.0,64.0,68.0,63.0,51.0,50.0,31.0,43.0,37.0,29.0,34.0
Selah,11.0,16.0,19.0,24.0,16.0,40.0,40.0,33.0,48.0,100.0,116.0,124.0,154.0,178.0,179.0,262.0,322.0,344.0,379.0,418.0,459.0,505.0,572.0,547.0,563.0
Selam,5.0,5.0,6.0,7.0,6.0,5.0,0.0,0.0,11.0,9.0,10.0,6.0,10.0,5.0,0.0,7.0,8.0,5.0,9.0,7.0,6.0,0.0,8.0,10.0,6.0
Selby,7.0,5.0,9.0,10.0,8.0,11.0,5.0,15.0,11.0,5.0,0.0,0.0,10.0,9.0,11.0,0.0,11.0,9.0,7.0,13.0,8.0,5.0,7.0,9.0,7.0
Seleena,6.0,0.0,0.0,15.0,10.0,23.0,16.0,14.0,12.0,10.0,6.0,0.0,11.0,9.0,9.0,12.0,8.0,9.0,10.0,5.0,0.0,7.0,0.0,5.0,0.0
Selena,262.0,313.0,375.0,663.0,917.0,3824.0,2291.0,1997.0,2278.0,2117.0,1642.0,1481.0,1288.0,1177.0,1241.0,1374.0,1158.0,1053.0,954.0,1014.0,980.0,981.0,1045.0,934.0,947.0
Selene,166.0,150.0,193.0,214.0,186.0,196.0,118.0,115.0,132.0,138.0,116.0,111.0,131.0,107.0,186.0,168.0,264.0,225.0,202.0,197.0,179.0,170.0,238.0,214.0,193.0
Selenia,11.0,8.0,17.0,14.0,10.0,15.0,6.0,10.0,29.0,13.0,11.0,5.0,7.0,7.0,6.0,7.0,6.0,10.0,13.0,13.0,7.0,7.0,0.0,9.0,10.0
Seleste,18.0,17.0,11.0,13.0,27.0,31.0,38.0,31.0,35.0,31.0,30.0,32.0,33.0,19.0,66.0,27.0,26.0,33.0,16.0,19.0,11.0,8.0,16.0,19.0,18.0
Selia,6.0,0.0,6.0,0.0,6.0,6.0,8.0,9.0,8.0,12.0,14.0,9.0,16.0,20.0,20.0,9.0,16.0,12.0,17.0,14.0,13.0,7.0,8.0,13.0,0.0
Selin,7.0,8.0,8.0,18.0,18.0,16.0,14.0,20.0,36.0,44.0,33.0,35.0,33.0,38.0,44.0,37.0,45.0,34.0,32.0,30.0,32.0,25.0,34.0,33.0,23.0
Selina,269.0,311.0,363.0,496.0,614.0,704.0,376.0,357.0,336.0,347.0,279.0,262.0,262.0,238.0,240.0,294.0,295.0,289.0,277.0,252.0,217.0,224.0,242.0,213.0,246.0
Seline,0.0,0.0,0.0,7.0,10.0,12.0,12.0,16.0,15.0,16.0,15.0,6.0,8.0,15.0,14.0,9.0,19.0,13.0,11.0,11.0,5.0,8.0,17.0,9.0,8.0
Selma,34.0,30.0,32.0,17.0,22.0,32.0,42.0,54.0,64.0,70.0,81.0,90.0,74.0,96.0,118.0,117.0,103.0,100.0,90.0,87.0,86.0,96.0,72.0,81.0,108.0
Selyna,7.0,5.0,7.0,14.0,7.0,21.0,0.0,7.0,7.0,9.0,6.0,0.0,5.0,0.0,6.0,5.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
Sema,0.0,8.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,8.0,5.0,0.0,9.0,7.0,9.0,9.0,5.0,8.0,0.0,0.0,12.0
Semaj,9.0,18.0,19.0,24.0,20.0,29.0,32.0,27.0,43.0,36.0,53.0,65.0,67.0,82.0,78.0,98.0,96.0,112.0,109.0,133.0,112.0,95.0,91.0,59.0,56.0
Semaja,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,15.0,8.0,14.0,14.0,15.0,9.0,10.0,7.0,9.0,0.0,6.0
Semira,0.0,0.0,8.0,6.0,5.0,6.0,6.0,7.0,10.0,7.0,20.0,21.0,25.0,25.0,25.0,25.0,29.0,24.0,21.0,16.0,18.0,12.0,13.0,13.0,18.0
Semiyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.0,12.0,10.0,7.0,10.0,16.0,9.0,7.0
Semone,17.0,13.0,9.0,8.0,7.0,9.0,7.0,6.0,5.0,11.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Semya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,8.0,8.0,12.0,7.0,13.0,13.0,17.0,7.0,10.0,10.0,12.0,8.0,6.0
Sena,14.0,14.0,15.0,15.0,13.0,21.0,26.0,21.0,22.0,22.0,23.0,29.0,31.0,28.0,42.0,29.0,35.0,25.0,31.0,36.0,36.0,41.0,48.0,25.0,46.0
Senaida,17.0,10.0,9.0,15.0,10.0,6.0,10.0,5.0,11.0,15.0,13.0,17.0,9.0,6.0,7.0,10.0,17.0,8.0,9.0,6.0,0.0,5.0,7.0,0.0,0.0
Sendy,21.0,20.0,13.0,13.0,14.0,14.0,10.0,14.0,11.0,14.0,12.0,21.0,10.0,7.0,7.0,13.0,16.0,8.0,6.0,6.0,5.0,0.0,7.0,0.0,0.0
Seneca,34.0,26.0,25.0,28.0,40.0,53.0,29.0,38.0,39.0,28.0,37.0,38.0,28.0,45.0,42.0,39.0,52.0,40.0,40.0,39.0,31.0,31.0,30.0,29.0,28.0
Senia,0.0,0.0,9.0,6.0,19.0,5.0,8.0,12.0,18.0,9.0,14.0,11.0,14.0,7.0,14.0,12.0,11.0,14.0,16.0,7.0,0.0,7.0,10.0,6.0,6.0
Seniya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,13.0,16.0,11.0,15.0,15.0,10.0,11.0,14.0,0.0,5.0,8.0
Seniyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,11.0,11.0,17.0,23.0,12.0,15.0,14.0,11.0,6.0
Senna,0.0,6.0,6.0,0.0,7.0,14.0,9.0,10.0,8.0,7.0,15.0,10.0,16.0,17.0,19.0,18.0,15.0,19.0,22.0,22.0,20.0,18.0,26.0,24.0,40.0
Senya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,7.0,10.0,11.0,8.0,10.0,6.0,9.0,7.0,10.0,6.0
Sephora,0.0,5.0,7.0,7.0,5.0,8.0,0.0,14.0,7.0,11.0,11.0,20.0,18.0,17.0,15.0,17.0,30.0,24.0,37.0,37.0,39.0,37.0,50.0,45.0,59.0
September,32.0,34.0,46.0,44.0,33.0,33.0,31.0,30.0,29.0,28.0,37.0,26.0,42.0,32.0,33.0,20.0,39.0,32.0,41.0,29.0,35.0,28.0,24.0,31.0,35.0
Sequoia,93.0,68.0,111.0,110.0,91.0,106.0,93.0,94.0,97.0,96.0,109.0,135.0,180.0,141.0,133.0,104.0,103.0,102.0,81.0,72.0,79.0,67.0,69.0,59.0,66.0
Sequoya,20.0,31.0,19.0,26.0,23.0,23.0,24.0,19.0,11.0,24.0,18.0,21.0,21.0,16.0,8.0,11.0,7.0,7.0,7.0,7.0,8.0,0.0,5.0,7.0,0.0
Sequoyah,11.0,22.0,10.0,22.0,12.0,19.0,19.0,23.0,17.0,20.0,19.0,17.0,15.0,19.0,23.0,16.0,13.0,9.0,0.0,7.0,12.0,9.0,0.0,0.0,6.0
Sera,21.0,22.0,20.0,25.0,23.0,26.0,64.0,76.0,73.0,72.0,53.0,66.0,62.0,58.0,57.0,48.0,50.0,37.0,39.0,42.0,39.0,40.0,28.0,36.0,27.0
Serafina,21.0,16.0,14.0,20.0,14.0,7.0,13.0,16.0,22.0,32.0,25.0,41.0,37.0,27.0,40.0,47.0,36.0,48.0,70.0,96.0,83.0,102.0,102.0,119.0,116.0
Serah,5.0,10.0,13.0,11.0,17.0,11.0,17.0,16.0,21.0,12.0,21.0,12.0,13.0,19.0,18.0,11.0,11.0,20.0,21.0,22.0,24.0,24.0,28.0,26.0,27.0
Seraiah,0.0,0.0,6.0,0.0,0.0,0.0,8.0,10.0,7.0,9.0,16.0,12.0,16.0,23.0,19.0,15.0,12.0,12.0,6.0,16.0,12.0,12.0,14.0,16.0,6.0
Seraphim,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,8.0,9.0,12.0,11.0,10.0,11.0,8.0,0.0,16.0,6.0,11.0,12.0,5.0,14.0
Seraphina,5.0,7.0,6.0,5.0,12.0,0.0,11.0,10.0,8.0,15.0,16.0,17.0,28.0,17.0,33.0,31.0,31.0,30.0,50.0,88.0,107.0,153.0,150.0,172.0,175.0
Seraphine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,6.0,0.0,5.0,7.0,15.0,10.0,10.0,15.0,17.0,19.0,24.0,26.0,29.0
Sereen,0.0,0.0,0.0,7.0,8.0,8.0,5.0,9.0,7.0,5.0,7.0,9.0,9.0,16.0,13.0,10.0,16.0,15.0,18.0,24.0,18.0,19.0,20.0,22.0,21.0
Sereena,0.0,6.0,9.0,12.0,12.0,10.0,16.0,9.0,9.0,12.0,13.0,6.0,12.0,15.0,10.0,13.0,11.0,12.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0
Seren,0.0,7.0,0.0,6.0,6.0,9.0,6.0,6.0,7.0,15.0,15.0,16.0,21.0,22.0,10.0,22.0,26.0,30.0,44.0,47.0,53.0,55.0,51.0,50.0,48.0
Serena,477.0,498.0,500.0,546.0,620.0,830.0,925.0,1205.0,1400.0,1440.0,1503.0,1295.0,1305.0,1275.0,1063.0,865.0,808.0,809.0,881.0,813.0,684.0,681.0,712.0,740.0,696.0
Serenah,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,7.0,11.0,0.0,10.0,9.0,8.0,0.0,5.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,0.0,7.0
Serene,22.0,31.0,21.0,22.0,36.0,31.0,41.0,53.0,47.0,50.0,46.0,63.0,53.0,59.0,58.0,66.0,58.0,73.0,80.0,85.0,83.0,77.0,94.0,70.0,77.0
Serenidy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,11.0,18.0,14.0,13.0,23.0,18.0,21.0,18.0,11.0,16.0,12.0,12.0
Serenitee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,8.0,14.0,26.0,19.0,26.0,22.0,18.0,18.0,22.0,33.0,20.0
Sereniti,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,5.0,7.0,19.0,20.0,25.0,18.0,30.0,42.0,40.0,50.0,50.0,41.0,46.0,42.0,41.0,48.0
Serenitie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,14.0,18.0,7.0,16.0,22.0,16.0,18.0,17.0
Serenity,67.0,59.0,93.0,89.0,111.0,127.0,152.0,200.0,253.0,524.0,654.0,782.0,1072.0,1412.0,1780.0,1985.0,2594.0,2731.0,3103.0,3468.0,3468.0,3849.0,4209.0,4423.0,4284.0
Serenna,9.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,11.0,11.0,13.0,16.0,7.0,10.0,6.0,8.0,10.0,10.0,5.0,5.0,8.0,0.0,9.0,0.0
Sergio,19.0,17.0,18.0,15.0,11.0,16.0,8.0,5.0,9.0,7.0,7.0,7.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Seri,5.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,7.0,11.0,9.0,10.0,10.0,8.0,6.0,8.0,0.0
Seriah,0.0,0.0,0.0,0.0,5.0,8.0,8.0,0.0,10.0,11.0,17.0,17.0,11.0,17.0,21.0,14.0,30.0,24.0,33.0,27.0,22.0,29.0,18.0,26.0,13.0
Serina,111.0,102.0,118.0,135.0,130.0,168.0,165.0,160.0,214.0,190.0,173.0,161.0,128.0,163.0,135.0,114.0,109.0,109.0,91.0,79.0,78.0,65.0,91.0,67.0,64.0
Serinity,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,15.0,16.0,28.0,33.0,31.0,65.0,61.0,68.0,64.0,96.0,83.0,57.0,72.0,69.0,59.0
Serita,13.0,17.0,9.0,12.0,0.0,6.0,5.0,7.0,14.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seriyah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,6.0,16.0,9.0,13.0,16.0,20.0,16.0,19.0,9.0
Serra,13.0,22.0,18.0,21.0,14.0,29.0,33.0,24.0,24.0,21.0,25.0,24.0,30.0,15.0,21.0,22.0,24.0,26.0,16.0,11.0,16.0,17.0,19.0,17.0,11.0
Serria,6.0,6.0,13.0,14.0,7.0,9.0,7.0,9.0,9.0,10.0,0.0,12.0,8.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serrina,6.0,5.0,0.0,9.0,8.0,5.0,5.0,14.0,11.0,5.0,19.0,10.0,12.0,9.0,6.0,5.0,10.0,7.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0
Seryna,0.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,15.0,8.0,21.0,15.0,10.0,14.0,15.0,6.0,0.0,5.0,10.0,12.0,6.0,7.0,8.0,6.0,7.0
Setareh,0.0,5.0,5.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,7.0,5.0,0.0,12.0,0.0,6.0,9.0,8.0,0.0,6.0,7.0,0.0,34.0,8.0,8.0
Seth,11.0,16.0,13.0,14.0,7.0,8.0,14.0,8.0,6.0,6.0,8.0,9.0,11.0,8.0,28.0,7.0,12.0,9.0,5.0,0.0,0.0,5.0,0.0,5.0,0.0
Sevana,0.0,0.0,7.0,0.0,0.0,8.0,8.0,6.0,5.0,0.0,9.0,9.0,0.0,7.0,8.0,6.0,9.0,15.0,10.0,6.0,0.0,6.0,10.0,0.0,5.0
Sevanna,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,8.0,12.0,18.0,14.0,15.0,7.0,14.0,13.0,11.0,15.0,6.0,5.0,7.0,9.0,0.0,0.0,8.0
Seven,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,14.0,18.0,24.0,16.0,36.0,29.0,29.0,18.0,22.0,37.0,35.0,28.0,39.0,32.0,50.0,43.0,39.0
Sevyn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,9.0,11.0,15.0,12.0,7.0,7.0,11.0,30.0,73.0
Seynabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,15.0,12.0,8.0,6.0,9.0,8.0,11.0,9.0,5.0,9.0,7.0,8.0
Sha,26.0,31.0,17.0,18.0,32.0,11.0,11.0,12.0,12.0,14.0,6.0,0.0,5.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
Shaakira,15.0,22.0,21.0,14.0,14.0,7.0,9.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaasia,7.0,10.0,9.0,9.0,6.0,0.0,9.0,5.0,11.0,6.0,5.0,5.0,5.0,0.0,5.0,7.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Shabnam,19.0,15.0,20.0,14.0,16.0,13.0,8.0,14.0,10.0,7.0,10.0,9.0,0.0,8.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,8.0,7.0,0.0,8.0
Shabrea,0.0,0.0,14.0,13.0,9.0,8.0,10.0,8.0,12.0,11.0,5.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shabria,6.0,16.0,41.0,53.0,51.0,21.0,36.0,31.0,17.0,17.0,14.0,15.0,15.0,8.0,8.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shacara,15.0,29.0,20.0,22.0,13.0,11.0,11.0,8.0,8.0,0.0,5.0,5.0,0.0,7.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
Shacora,15.0,18.0,21.0,31.0,17.0,16.0,15.0,16.0,16.0,20.0,11.0,13.0,7.0,6.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shacoria,5.0,5.0,11.0,12.0,19.0,6.0,7.0,14.0,9.0,17.0,16.0,14.0,8.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Shacoya,11.0,18.0,16.0,20.0,21.0,16.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shada,22.0,29.0,37.0,31.0,26.0,17.0,10.0,11.0,16.0,12.0,16.0,13.0,11.0,7.0,15.0,13.0,14.0,8.0,11.0,13.0,8.0,11.0,7.0,0.0,0.0
Shadae,48.0,37.0,59.0,49.0,36.0,31.0,26.0,36.0,23.0,32.0,40.0,39.0,28.0,21.0,27.0,26.0,25.0,19.0,15.0,15.0,10.0,14.0,11.0,6.0,0.0
Shadai,16.0,12.0,8.0,21.0,13.0,8.0,17.0,11.0,9.0,14.0,12.0,13.0,12.0,13.0,13.0,6.0,9.0,0.0,7.0,10.0,12.0,0.0,0.0,0.0,5.0
Shadasia,0.0,0.0,0.0,7.0,13.0,16.0,12.0,10.0,14.0,9.0,11.0,12.0,0.0,5.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaday,21.0,11.0,21.0,19.0,19.0,8.0,12.0,12.0,0.0,10.0,7.0,15.0,9.0,10.0,7.0,7.0,6.0,7.0,12.0,7.0,6.0,0.0,5.0,6.0,0.0
Shaddai,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,5.0,6.0,7.0,15.0,13.0,10.0,10.0,6.0,7.0,8.0
Shade,35.0,42.0,37.0,59.0,48.0,36.0,41.0,39.0,33.0,29.0,35.0,32.0,21.0,23.0,8.0,19.0,9.0,10.0,12.0,7.0,10.0,9.0,5.0,0.0,0.0
Shaden,0.0,5.0,5.0,7.0,0.0,0.0,5.0,10.0,12.0,10.0,7.0,11.0,7.0,17.0,9.0,10.0,11.0,11.0,17.0,7.0,0.0,9.0,10.0,5.0,0.0
Shadi,5.0,7.0,8.0,9.0,13.0,19.0,15.0,10.0,14.0,5.0,8.0,6.0,7.0,0.0,6.0,5.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Shadia,19.0,23.0,21.0,23.0,25.0,24.0,23.0,19.0,16.0,20.0,15.0,24.0,19.0,16.0,18.0,15.0,13.0,0.0,11.0,12.0,8.0,10.0,12.0,6.0,7.0
Shadiamond,0.0,5.0,8.0,7.0,6.0,6.0,9.0,8.0,13.0,11.0,10.0,43.0,71.0,35.0,39.0,28.0,25.0,11.0,11.0,11.0,10.0,6.0,0.0,0.0,0.0
Shadonna,28.0,25.0,18.0,23.0,6.0,9.0,10.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shadow,19.0,20.0,22.0,22.0,24.0,22.0,19.0,22.0,19.0,11.0,13.0,9.0,6.0,9.0,14.0,12.0,7.0,6.0,10.0,8.0,7.0,8.0,0.0,0.0,6.0
Shady,5.0,6.0,13.0,8.0,9.0,12.0,10.0,9.0,8.0,12.0,7.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0
Shae,98.0,138.0,118.0,177.0,166.0,178.0,184.0,190.0,227.0,203.0,173.0,150.0,157.0,145.0,177.0,134.0,150.0,134.0,114.0,115.0,92.0,78.0,81.0,131.0,99.0
Shaela,36.0,37.0,40.0,33.0,33.0,38.0,41.0,45.0,44.0,46.0,47.0,29.0,32.0,35.0,38.0,43.0,41.0,34.0,30.0,35.0,16.0,18.0,17.0,14.0,18.0
Shaelee,8.0,8.0,16.0,10.0,14.0,14.0,14.0,19.0,18.0,16.0,19.0,20.0,25.0,16.0,29.0,27.0,17.0,24.0,24.0,16.0,11.0,11.0,12.0,8.0,8.0
